"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060"
20,62.907703329059,63.0328887708276,63.1588252595405,63.2839156319043,63.4082357158617,63.5317661481605,63.6544294115251,63.7762856506983,63.8974029359805,64.0177419470324,64.137272869228,64.2560150867691,64.3740075521612,64.4911195616806,64.6072097046554,64.7220329603678,64.8353896775657,64.9470656583242,65.0567971751544,65.1644105319345,65.2697138982449,65.3724423837247,65.4724014088775,65.569439648203,65.6633080425562,65.7539896425369,65.841420798508,65.9255613896323,66.0064225388228,66.0839429119214,66.1580445011569,66.2288455077202,66.2963795440373,66.3607492913844,66.4220686815358,66.4804370702526,66.5359805556419,66.5886101934903,66.638574822182,66.6859861196984,66.7308833446357,66.7735026843364,66.8137971321842,66.8519680989262,66.8879561476283,66.9220075792987,66.9541458830691,66.9844101976311,67.0131223552933,67.040274668993,67.0657891628957
21,61.8481519464657,61.9776391135162,62.1034702999039,62.2284787147509,62.3527229172224,62.4761852873205,62.5988075058126,62.7206036063287,62.8416486081512,62.9619270742911,63.0814219909647,63.200125266801,63.3180652647349,63.4352559192856,63.5515949635317,63.6668637506264,63.7809000856269,63.8934931927433,64.0044108919718,64.1134104714027,64.2203089322685,64.3248550880753,64.4268640496403,64.5261132821315,64.6223815635174,64.7155695653836,64.8055911599291,64.8923571597649,64.975824574091,65.0560115155989,65.1327968045032,65.2062375220013,65.2763859618777,65.3432676097759,65.4070114349454,65.4676993081403,65.525484683329,65.5803097310327,65.6323578130258,65.6817234113442,65.7284921588744,65.7728768324163,65.8148464483171,65.8545774655597,65.8920953670211,65.927561069611,65.9610476896321,65.9925689449984,66.0223836362389,66.0505799861085,66.0771034543545
22,60.8008298381651,60.9262364469556,61.0518816378903,61.1767109853485,61.3007902699695,61.4240917542152,61.5465854413128,61.6682549541743,61.7891581139104,61.9092914928919,62.0286846786712,62.1472691717542,62.2651016318266,62.382171374261,62.4985339283118,62.6139834584794,62.7284124310793,62.8416190610229,62.9534149700441,63.0635094150378,63.171727044071,63.277818871386,63.3816110944249,63.4828304212457,63.581289649592,63.6768135843361,63.7692951229672,63.8585730011093,63.9446187166299,64.0273652157653,64.1067983944196,64.1828620705714,64.2556192560631,64.3250413162249,64.3912492699835,64.4543118615285,64.5143719034533,64.5714278857052,64.6256247146415,64.6769961274829,64.7256971831242,64.771902199954,64.8156131548296,64.8569549121608,64.8960441085473,64.9329861840041,64.9678505451382,65.0007116180947,65.0316880045758,65.0609577266133,65.0885171488909
23,59.7526758086655,59.8769775245046,60.0023609889862,60.1269519156732,60.2507817467278,60.3738558862038,60.4961466066974,60.61762392105,60.7383327179605,60.8582699322994,60.9774936516445,61.0959107010681,61.2135756194441,61.3304836903632,61.4466862032216,61.5621150053237,61.6766880969593,61.7902359349129,61.902618988567,62.0135240630834,62.1227851210708,62.2301643212172,62.3354753693934,62.4384188340775,62.5388470531938,62.6365099333863,62.7312954759676,62.8229702402647,62.9114995033048,62.996791633346,63.0787796485588,63.157449562432,63.2328090110771,63.3047937928575,63.3735029114328,63.4389938635738,63.5013995612064,63.5607350901598,63.6171271036229,63.6705925369468,63.7212935356592,63.7693855095562,63.8149144885321,63.8579467545124,63.8986717337343,63.9371418934879,63.9734628076572,64.0077039902213,64.0399399749706,64.0703540650196,64.0989953316893
24,58.7014736443991,58.8288051089554,58.9538847289863,59.0781855167261,59.201730835868,59.324522751486,59.4465629673506,59.5678023838106,59.6882742132901,59.8079864226955,59.9270009110827,60.0452096592954,60.1626796150523,60.2793884123692,60.395406248469,60.5106561772604,60.6251868019481,60.7388469054098,60.8515543721212,60.9630148761179,61.0730546360564,61.181466473104,61.2880368556117,61.3924721291123,61.4946287259106,61.5942280899965,61.6911324714328,61.7850792623017,61.875994107194,61.9637476783025,62.048281127434,62.1294878672559,62.2074371159198,62.2820110062759,62.3532537536624,62.4212281092476,62.4860492796552,62.5477351580175,62.6063815308754,62.6620212963145,62.7148143466618,62.7648742798124,62.812299483922,62.857121102541,62.8995526839527,62.9396347341563,62.9774737705556,63.0131711458404,63.0467527786807,63.078407384009,63.1082052010679
25,57.6575647611001,57.7809729018232,57.9057193163804,58.029708336115,58.1529405718443,58.275440114951,58.397190825665,58.51816949758,58.638379918,58.7578451325099,58.8766295022734,58.9946149182322,59.1118665974287,59.2283687423166,59.3441774863134,59.4592444849796,59.573586559074,59.6871901408535,59.8000005968994,59.9117839348562,60.0223644911766,60.1315602203082,60.2391359731333,60.3448302171259,60.4484846061148,60.5497975015181,60.6486275629639,60.7446887122266,60.8378772093414,60.9280031319652,61.0150002368269,61.0987532445128,61.1792429374354,61.256402131215,61.3302155075509,61.4007208258243,61.4680248564893,61.5321284795176,61.5931092553343,61.6510103108399,61.7059772980674,61.7581100111409,61.8075185225126,61.8542274533472,61.8984532465884,61.9402350355954,61.9796827416932,62.0168947431792,62.0519363253107,62.0849167479521,62.1159676359009
26,56.6085473420177,56.7329480981619,56.8573587609912,56.9810213602265,57.1039364833831,57.2261314494322,57.3475938505697,57.4682902208665,57.5882326202634,57.7074408111949,57.8259781683881,57.9437379479463,58.0607687027149,58.1770551869994,58.2926569089315,58.4075300183689,58.5216881293727,58.6351028874477,58.7478532161486,58.8597573493001,58.9706596280402,59.0804096999942,59.1887473370138,59.2954634214947,59.4003831908885,59.5031924030752,59.603731713706,59.7017329985675,59.7970454084408,59.8894394205933,59.9788135536988,60.0650421917331,60.1480529813116,60.2277956735071,60.3041862588835,60.3772699923967,60.4471117661137,60.5136996302807,60.5770897632434,60.6373496512752,60.6945792250973,60.7488768441366,60.8003750996861,60.8490731636353,60.8951830995319,60.9387638133849,60.9799127974968,61.0187299394696,61.0553124698461,61.0897358302375,61.1221242875574
27,55.5621239346163,55.6844574016614,55.8085192882582,55.9318615568471,56.0544563174296,56.1763498203766,56.2975185168311,56.4179430935658,56.5376063104428,56.6565590517945,56.7748413311606,56.8923705449057,57.0091846630697,57.1252612965792,57.2406522417484,57.3553395624808,57.4693078946198,57.5825478744356,57.6951093209938,57.8069794962797,57.9180103573889,58.0280965943314,58.1369761099952,58.2444769722078,58.3504244586978,58.4545063362031,58.5565414090486,58.6562763465996,58.7535413640186,58.8480598344237,58.9397090193797,59.0283304003191,59.1138126195661,59.1961069643889,59.2750829003393,59.3507572767604,59.4231866898839,59.492314175004,59.5581859016191,59.6208867788096,59.6804781162215,59.7370368476425,59.7907145073302,59.8415179648085,59.889608518236,59.9350846357352,59.9780366819288,60.0185543221494,60.0567756759602,60.0927289200917,60.126570555423
28,54.5120170846862,54.6354604161751,54.759172505896,54.8821839403817,55.0044693750744,55.1260565578229,55.2469364627944,55.3670855561682,55.4864845469244,55.6051723263958,55.7232002412439,55.8404960654243,55.9570897032626,56.0729629875822,56.1881502335213,56.3026468769066,56.4164349995479,56.5294992592035,56.6418874632554,56.7535926025863,56.8646019611121,56.9748248597728,57.0840410888408,57.1921034058052,57.2988400988783,57.4039608580896,57.5072689403128,57.6085252729187,57.7075346020071,57.8040107809432,57.8977935649634,57.9887020207384,58.0765776196934,58.1613677025802,58.2429064087408,58.3211806332833,58.3962076029466,58.4679263651404,58.5363388605446,58.60155052294,58.6635874721593,58.7225111756544,58.7784580114092,58.831461223091,58.8816463928333,58.9291157425968,58.9739678945266,59.0162933577184,59.0562414937667,59.0938315136014,59.1292108325173
29,53.4628157899046,53.5861183449162,53.7094766818189,53.8321537390157,53.9541190122525,54.0754024786241,54.1959867984026,54.315860711181,54.4349913792678,54.5534258326072,54.671186448644,54.7882493174033,54.9046162600996,55.0202798222206,55.1352677815806,55.2495741995385,55.3631756092216,55.4760747645831,55.5882884961196,55.6998338796937,55.8106915624995,55.9208896989762,56.0302577470206,56.1386658324476,56.2459660659039,56.3518872539223,56.4562331016525,56.5587825344493,56.659318468795,56.7575469111695,56.8532982860413,56.946343519069,57.0365113277118,57.1237055345014,57.2077590680683,57.2886079006614,57.3662357894557,57.4405582549971,57.511565386545,57.5793370158768,57.6438907725188,57.7052655569338,57.7635764221153,57.8188697108009,57.8712438899933,57.9208177329438,57.9676667804171,58.01190413027,58.0536683514691,58.0929936091721,58.1300144694846
30,52.4140115706207,52.5366444019899,52.6596392287187,52.781973813796,52.9036133243878,53.0245744742346,53.1448627588954,53.2644494032021,53.3833104854499,53.5014833694597,53.6189848498849,53.7357991183271,53.8519363597556,53.9673798701958,54.0821598281403,54.1962732991965,54.3096863468886,54.4224130526895,54.5344619163547,54.6458366568641,54.7565470407553,54.8665813670328,54.9759489213071,55.0845087496484,55.1921542198375,55.2986491972707,55.4037928463466,55.5073935337193,55.6092222955455,55.7089866048225,55.8065010688317,55.9015111120535,55.9938236190068,56.0833091644593,56.1697896437597,56.2531619281735,56.3333604102498,56.4102912531784,56.4839069106362,56.5542828165683,56.6214029707491,56.685300632341,56.7460548612908,56.80373157452,56.8583858286756,56.910154897473,56.9591111177291,57.0053613761858,57.0490306682216,57.090187375527,57.128945503113
31,51.3635404836268,51.4872619563215,51.6098833005198,51.7318606495357,51.8531636788615,51.9737910851778,52.0937614608263,52.2130556093575,52.3316334763218,52.4495394572209,52.5667704397653,52.6833399505499,52.7992292677203,52.9144450794874,53.029004805623,53.1429100077819,53.2561300303633,53.3686801953419,53.4805558065112,53.5917621058967,53.7023122575859,53.8121825385146,53.9214125238887,54.0299661985907,54.137760171864,54.2446090621681,54.3503228065877,54.4547284714594,54.5576036410375,54.6586698885249,54.7577289352242,54.8544948504137,54.9487809438045,55.0404024741205,55.1291963869521,55.2150012291235,55.297715513581,55.3772241834444,55.4534541009087,55.5264407659305,55.5961706725474,55.6626401258526,55.7259060876944,55.7860422963419,55.8430712722023,55.8971229258064,55.9482763297816,55.9966503258042,56.0423166608197,56.0853958050738,56.1259854224434
32,50.3166614129776,50.4382120557228,50.5604437721522,50.6820479956547,50.8029964510031,50.9232757508238,51.0429131199755,51.1618885478877,51.2801761871751,51.3977976999421,51.5147501136236,51.6310576260846,51.7467010426219,51.8616656591303,51.9759960419578,52.0896745702817,52.202684513864,52.3150495635052,52.426746379671,52.5377709233796,52.6481596693133,52.7578522009647,52.8669398070749,52.9753478676995,53.083129529915,53.1901337113804,53.2961970819335,53.401174020586,53.5048454612704,53.6069656204389,53.7073312587884,53.8056344160524,53.901683990317,53.9952664944729,54.0862130607447,54.1743340970761,54.2594713448169,54.3415010836131,54.4203153785073,54.4959133009824,54.5682572624088,54.6373398002566,54.7031661169862,54.7658254779172,54.8253068902043,54.8817319429218,54.9351693781979,54.9857541148001,55.0335252222308,55.0786160901466,55.1211267931746
