"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
10,75.8744159734397,75.98882346134,76.1045281832085,76.2191899807638,76.3325943588294,76.4445553483318,76.5548182770796,76.6631111630423,76.7692395087035,76.8729499257116,76.9741500257701,77.0726545292073,77.1683517218695,77.2610615195391,77.3506892850765,77.4371224319633,77.5203172024402,77.6003162500652,77.6771637361299,77.7508982183499,77.8215676076164,77.8891771061569,77.9538076883428,78.0155339829061,78.0744331266185,78.1306649692607,78.184377691989,78.2356958696775,78.284699423634,78.3314271209585,78.3759515374482,78.418449445608,78.4589767624733,78.4976112430701,78.5344490574834,78.5695811018653,78.6029713050438,78.6347861401147,78.6650249630847,78.6938766570022,78.7214083234678,78.7476278961601,78.7725140236463,78.7960059772198,78.8181821030437,78.8392052287972,78.859228267874,78.8783337738858,78.8965671899077,78.9139176589227,78.9303615016164,78.9459002698838,78.9605138625408,78.9743110764058,78.9874556794055,79.0000342517216,79.0120552111601,79.0234814456972,79.0343840195148,79.044695468909,79.0544777520627,79.0638109986124,79.072549718661,79.0807841421002,79.0885432551228,79.0959315225895,79.1029390289473,79.1095854391846,79.1157739095622,79.1215533764911,79.1268760074435,79.1317902741691,79.136233654423,79.1403222985601,79.1440671771984,79.1474201235938,79.1504611126802,79.1530822743984,79.1553383278432,79.1571961296924,79.1586455419764,79.1597775033564,79.1606730981082,79.1613782390582,79.1618384517704,79.1621468664139,79.1623493348728,79.1624249106724,79.1624715081469,79.1624990400167,79.1624982533918
11,74.7657167036671,74.8825568499642,74.9988757693768,75.1143204353465,75.2286730401423,75.3418103231582,75.4535053339549,75.5634954099196,75.6715539310098,75.7774086105225,75.8809232196209,75.9818831004083,76.0801896491348,76.175643228824,76.2681545693173,76.3575754153304,76.4438008640302,76.5268256942237,76.6066156032279,76.6832918462133,76.7568158637963,76.8273050807905,76.894780285412,76.9592451364948,77.0207897142774,77.0795066604477,77.1356024365626,77.1891787348811,77.2403601513567,77.2892188459585,77.3358091536585,77.3802348325723,77.422579232867,77.4629683642676,77.5014956208302,77.5382338200425,77.5732192291123,77.6065406923923,77.6382085186971,77.6683470472394,77.6971217702191,77.7245528872877,77.7507030883636,77.7754806081442,77.7988560037075,77.8209311194805,77.8418844754309,77.8618376736217,77.8808732730397,77.8990367206691,77.9163171615153,77.9326909179446,77.9481516995294,77.9626950951452,77.976429911409,77.9894963797821,78.0020046273094,78.0139473744912,78.0253503267952,78.0361746238833,78.0464470351478,78.0562059695836,78.0654608559668,78.0741683298569,78.0823321987962,78.0900600286444,78.0974091399917,78.1043853363314,78.1109532578712,78.1171103890787,78.1228506428242,78.1281419103377,78.1329776231668,78.1374289342586,78.1414861839429,78.145152472814,78.1485133303312,78.1514757101727,78.1540969057041,78.1563215257173,78.1581400217093,78.1595579875569,78.1606978281371,78.1615541025806,78.1622199203083,78.1626408066146,78.1629570906993,78.1630777516002,78.163161981047,78.1632085789581,78.1632085789581
12,73.6599309739213,73.7761889079953,73.8931218572185,74.0091814646148,74.1243043500912,74.2383925097336,74.3512660605481,74.4626926483044,74.5724321008582,74.6802209590638,74.785880806809,74.8891403388468,74.9899026461737,75.0879503946857,75.1832036032169,75.2755120143242,75.3647291219841,75.4507728249576,75.5335923828237,75.6131914988906,75.68966103564,75.7629929160485,75.8333504427461,75.9006323497131,75.9649415624467,76.0262917568539,76.0848750720252,76.1407908424731,76.1942327182867,76.2452793661016,76.2939952839164,76.3404655447804,76.3847478348123,76.4269562521504,76.4672168373781,76.5056307121713,76.5422245039122,76.5771423558138,76.6103190054542,76.6418649564378,76.671935458807,76.7005879988028,76.7279508423692,76.7539785876146,76.7786644235314,76.8019170990145,76.823915765025,76.8448003194389,76.8646536957643,76.8836203428011,76.9017147736697,76.9189261353646,76.9352230083371,76.9506145899132,76.9650499968704,76.9787154998037,76.9917126110705,77.0041437121564,77.0160402793244,77.0273737648445,77.0381750829944,77.0484012302359,77.0580906082869,77.0672914224436,77.0759292834647,77.0840390288796,77.0917515103901,77.0990464625982,77.1059529607482,77.1124666862156,77.1186084137651,77.1242944412735,77.1295159406096,77.1343517390316,77.1387565456445,77.1427362219332,77.1464103344727,77.1496935967039,77.1526560215738,77.1552306637953,77.1574320190551,77.1591961795955,77.1606219307893,77.1617074237712,77.1625481768351,77.1631596388547,77.1635882966121,77.1638191543074,77.1639475829421,77.1640318133322,77.1640318133322
13,72.5543525056656,72.67061310362,72.7881339002778,72.9047922913687,73.020502750277,73.1353488240586,73.2491591009821,73.3617536849324,73.472900204195,73.5823584718117,73.6899392045406,73.7953157127754,73.8983651641762,73.99884197084,74.096677695419,74.1917179737376,74.2838125568294,74.3728149493561,74.4586430692848,74.5412461995847,74.6206280729534,74.6968795895845,74.770067969905,74.8402060895636,74.9073433046253,74.9714318264984,75.0326362318257,75.090997694869,75.146766700993,75.2000613986073,75.250960475093,75.2995284475301,75.3458504089945,75.3899840630607,75.4320435286412,75.4721548669568,75.5104192177425,75.5469392679876,75.5817071212968,75.6147335319765,75.6462051664352,75.6761250304694,75.7047029416572,75.7319147988749,75.7578676396926,75.7824021696622,75.8055796789365,75.827503073367,75.8482359127536,75.8680138144489,75.8869049090935,75.9049237130774,75.9220593755671,75.9382804784064,75.9535197684656,75.9678792560613,75.9814687831205,75.9943898678636,76.0067448972625,76.018565350317,76.0298992098484,76.040624343785,76.0507742674559,76.0603873854567,76.0695119060917,76.0780734395027,76.0861834119936,76.0938195155988,76.101038063697,76.1078681335117,76.1143820218244,76.1204472824333,76.1260568203129,76.1312784397449,76.1360377133155,76.1403659764309,76.1443457362937,76.1479432780088,76.1512266059058,76.1541124358741,76.1566871270143,76.1588118652501,76.1605760575456,76.1619251724396,76.1630106838751,76.1637747874188,76.1643862592218,76.1647382590613,76.1649691202195,76.1650975507806,76.1651051172907
14,71.4511477247215,71.5673234564672,71.6854038932478,71.8026124946196,71.9188740756999,72.0342746134355,72.1488049697024,72.2623041700038,72.3745714861708,72.4854030654016,72.5946185541116,72.7018688925437,72.8070038025774,72.9097210632394,73.0099528220249,73.1075448999281,73.2023418427626,73.2941744500141,73.3829304554264,73.4684998246191,73.5508577473477,73.6299761630417,73.7060560108942,73.7789797986425,73.8489608333573,73.9158353784265,73.9797521651519,74.040675159208,74.0988629843167,74.1544601185535,74.2075789934349,74.2582864281854,74.3066871049388,74.3528338526103,74.3967768926653,74.4386453324812,74.4785877538113,74.5167503642951,74.553100874632,74.5876763542868,74.6206152458782,74.651893949484,74.6817183422403,74.7101028331822,74.7372414070024,74.7630004012908,74.7874387308384,74.8105274180529,74.8322413223267,74.8528775070454,74.8725586427071,74.8913604068323,74.9092897845569,74.9263283849396,74.9423391670739,74.9574887279882,74.9717584047483,74.9852504994377,74.99805898437,75.0103240017947,75.0221601195826,75.0333736651239,75.0440086395633,75.0540532422123,75.0635761010858,75.0725876478172,75.081157087805,75.0891540073735,75.0966996949895,75.1038051123268,75.1106505542553,75.1170512566215,75.1230259836523,75.1286281499572,75.1337440596114,75.1384127221871,75.1427335569384,75.146622665368,75.150212750349,75.1533826965882,75.1562837400591,75.1587450168913,75.1608622468342,75.162520559337,75.1638848416792,75.1648568838593,75.1656134394857,75.166141693346,75.166486134703,75.1667094345228,75.1667243678661
15,70.3534008350546,70.46831998023,70.5868943250453,70.7046017680347,70.8213484337632,70.9372470156163,71.0522696779536,71.1664358971754,71.2795439047294,71.3914412056717,71.5019707565163,71.6107912628574,71.7177480459916,71.8224850876386,71.9249034251131,72.0248395556493,72.1221364164202,72.2166065690424,72.3081390222541,72.3965799367241,72.4818571282749,72.5638864337649,72.6427828550156,72.7185379021598,72.7912659761807,72.8609251712443,72.9275835127081,72.9911459370336,73.0518498518579,73.1098217140158,73.1651911765742,73.2180622833428,73.2685543700518,73.3167471252841,73.3626452624341,73.4063339896048,73.4479933947893,73.4877920764399,73.5257444639936,73.5618518763177,73.5962969569244,73.6289880128373,73.6601302352706,73.6897114820858,73.7179983175874,73.7448851926319,73.7705208019964,73.7948232692538,73.8176392758237,73.8392288814211,73.8597257224193,73.8792822259098,73.8979666529494,73.9157711159551,73.9325209130668,73.9484213546378,73.9634381190126,73.9775897717264,73.990919042686,74.0036092965109,74.0158826793013,74.0275408137839,74.0386433609236,74.0491225339605,74.0590410752154,74.0684079773682,74.0774275658092,74.0858334729576,74.0937190032862,74.1011010301096,74.1082292491443,74.1149109440349,74.1211926178879,74.1271452883783,74.1325910353256,74.1375877964059,74.1422268425272,74.1464359283409,74.1503028345808,74.1537288581733,74.156928816486,74.1596657463144,74.1620972698001,74.1640652665288,74.1657460498953,74.1669535904086,74.1678958053761,74.1685553226099,74.1690537296564,74.1693907175074,74.1694422860989
16,69.2587609363426,69.3760370037865,69.4950345754446,69.6131535834114,69.7303253035562,69.8466393420149,69.9620751667197,70.0766632492514,70.1903637864997,70.3030291969924,70.4145391307685,70.5245977190815,70.633052851011,70.7395339667313,70.843898027586,70.9459478727445,71.0455145808464,71.1424061284547,71.2364997132489,71.3276523753027,71.4157378945307,71.5006053005755,71.5823365736242,71.6608393507126,71.7363263629652,71.8086624319837,71.8780412052639,71.944269055818,72.007547246645,72.0679699790581,72.1256345147211,72.1806853376437,72.2332746022582,72.2835068604733,72.331377989171,72.3769476359467,72.420372726617,72.4618106884202,72.5013438829193,72.5389923164861,72.5749053229147,72.609038313245,72.6415277109843,72.6723637780741,72.7017892200408,72.7297585117787,72.7564700802787,72.7819059470742,72.8058730768189,72.8285087616194,72.8498972881704,72.8702140518615,72.8895982435788,72.9081029514122,72.9255576499788,72.942154276124,72.9578720568394,72.9727128757872,72.9866532035435,72.9998058079182,73.0124690734471,73.0245027013238,73.0360052767651,73.0468986105008,73.0572008777025,73.0669056926924,73.0762468145555,73.085051318021,73.0933022253713,73.1009683416321,73.1083510956209,73.115259170711,73.1217795356408,73.1280028931755,73.1337425761502,73.1390268050211,73.1439577232456,73.1484572384601,73.1525930277476,73.1562540194745,73.1596876858692,73.1626669147368,73.1653451254807,73.1675705669577,73.1695460768683,73.1710280732453,73.1721693953601,73.1729790655571,73.1735796894119,73.174041293421,73.1741572812835
17,68.176545416645,68.2930113269283,68.4123548539061,68.5307973437462,68.6483100854589,68.7649678922449,68.8807170921644,68.9956353290811,69.109682286197,69.2228565463479,69.3350255111931,69.4459875388931,69.5555917912667,69.66349229045,69.7695105873688,69.8734149610842,69.9750021082742,70.074079867645,70.1705003350492,70.2641497180494,70.3548727759062,70.4424605742093,70.5269283282881,70.60819982329,70.6863224816987,70.7613473154827,70.8333394980714,70.9022076902303,70.968068175661,71.030980104063,71.0909882214309,71.1482581785588,71.2029388343956,71.2552035157328,71.3050353776269,71.3525006686526,71.397738821323,71.4408271276662,71.4819309285768,71.5211026822957,71.5584604586274,71.5940025130105,71.6278389410226,71.6599619375837,71.6905335809655,71.7195825106335,71.7473006272591,71.7737141210041,71.7987874056243,71.8224976017559,71.8448337738585,71.8659653074022,71.8860307705109,71.9051581776335,71.9232856258211,71.9405301395629,71.9568668155285,71.9723289168036,71.9869155127725,72.00059945484,72.0136285609471,72.0259863673781,72.0378062205754,72.0490543720798,72.0596906995082,72.0697332415038,72.0793149687976,72.0883952079241,72.0969872415212,72.1049715928156,72.1125627707856,72.1196810605266,72.1263727698822,72.1327669526526,72.1387320763007,72.1442506060178,72.1494087533874,72.1541642624568,72.1585031078011,72.1624074575505,72.1659994751015,72.1691655976804,72.1720187657434,72.1744691956622,72.1766276906604,72.1783727652729,72.1797263711085,72.1807013181554,72.1813821465238,72.181908050106,72.1821230961527
18,67.0957649997781,67.220888074528,67.3404830480211,67.4591625898137,67.5769378642142,67.6938483646878,67.8098327126298,67.924973731602,68.0392809484396,68.1527140460374,68.2652716325455,68.3768210553427,68.4872295695795,68.5962084193584,68.7035495479432,68.8090054633739,68.9123443655544,69.0133628960413,69.1118688517938,69.2077840252263,69.3009251144166,69.391066973492,69.4781403266657,69.5620906713186,69.6428418298739,69.7204413246321,69.7950105625509,69.8664743036092,69.9348818944278,70.0002794425311,70.062655624752,70.1221963347097,70.1789968560441,70.2332769022058,70.2850685126876,70.3344255653507,70.3814852683726,70.426245441776,70.4689252582714,70.5096192805166,70.5483800226399,70.585325633879,70.6204544016916,70.6538764946567,70.6855841356002,70.715739491036,70.7444424827425,70.7717426429403,70.7978087081329,70.8225338553949,70.845823872109,70.8678105093896,70.8885919045308,70.9083066869736,70.9270829264708,70.9449301603471,70.961822589962,70.9778067450553,70.9929874048683,71.0072206799754,71.0206224257725,71.0332975131584,71.0453725363909,71.0569093649926,71.0678026802464,71.0781554815631,71.0879142626391,71.0972120345798,71.1060081194446,71.1143158091057,71.122087226263,71.1293937005935,71.1362271178476,71.1427054447279,71.148814489707,71.1544943311419,71.1597990953494,71.1647433676058,71.1692132170368,71.173337953298,71.1770280799246,71.180334108412,71.1832858140988,71.1859244861952,71.18816032674,71.190104163415,71.1916344909062,71.1927732685397,71.1935333121206,71.194070874083,71.1943817872904
19,66.0381708274886,66.1591943556407,66.2789422075645,66.397764807803,66.5157163973099,66.6327953480081,66.7489297022227,66.8642100479202,66.9786695608097,67.0922754882106,67.2049820116992,67.3168474749125,67.4277432151047,67.5374600845683,67.6457876970085,67.7524622032605,67.857255211368,67.959949710929,68.0603068565704,68.158237387852,68.2535653884944,68.3460503337021,68.4355749159303,68.5220702082018,68.6053701762552,68.6855420023376,68.7625968757471,68.8366034419788,68.9075158773647,68.9753682580601,69.0401241108463,69.1019615565127,69.1609439283493,69.2172570145813,69.2710011598948,69.3222571112076,69.3711369032418,69.417590126279,69.4618715870982,69.5040882981863,69.5442574045921,69.5825745673038,69.6189945790964,69.6536642986734,69.6865321634175,69.7177927398921,69.7475072904711,69.7756850247771,69.8026485549319,69.8282830848778,69.8524781490104,69.8753319722878,69.8968755309678,69.9172168802275,69.9366118673397,69.9550376722069,69.9724471667268,69.9889021133342,70.004571403331,70.0193124972882,70.033104682276,70.0461180523018,70.0584472574891,70.0702109249996,70.0813056697712,70.0919007587849,70.1018137146797,70.1112744680083,70.1202133874117,70.1287250199004,70.1366716026967,70.1441461603263,70.1511041332443,70.1576382248623,70.1638126817965,70.1695858920007,70.174965337914,70.1800169078518,70.1845629431589,70.1888407827086,70.1925994155601,70.1960017541447,70.1990038860927,70.2017678095882,70.2040368229198,70.206087208409,70.2077351306041,70.2090011047818,70.2098441701484,70.2103864675178,70.2107557244128
20,64.9870186696423,65.1061035555431,65.2259058571588,65.3447776226352,65.4627996856132,65.5799546491716,65.6961648371241,65.8114939093081,65.9260133356199,66.0396829465323,66.1524731297575,66.2644051816044,66.3755204390364,66.485654127132,66.5946362344729,66.7021967849821,66.8081222439185,66.9121943787585,67.0141542958784,67.1138477143061,67.211110825089,67.305712939126,67.3975018885547,67.4863731591412,67.5721222475755,67.6547813071309,67.7343300437272,67.8107680067106,67.8841417900632,67.954418597335,68.0215530008975,68.0856960242919,68.1469056179467,68.2053051206413,68.261024323793,68.3141731160103,68.3648847735989,68.4130681490419,68.458977982189,68.5027249724144,68.544330515518,68.5840186637222,68.6217219006614,68.6576275452699,68.6916549599768,68.7240365130358,68.7547753001221,68.7838912454117,68.8116961234337,68.8381650725472,68.8631923526198,68.886884053368,68.9092246869804,68.9302579028299,68.9502649795391,68.9692472427136,68.9871686820934,69.0040844787267,69.0201658082189,69.0353369719149,69.0495340345933,69.0629048891026,69.0755235672057,69.0874955032238,69.098757541749,69.1095277939914,69.1195916644063,69.129180471236,69.1382132558188,69.1468607490518,69.1549079747733,69.16252971314,69.1696044941513,69.1762015088564,69.1824009003147,69.1882077159141,69.1936184492167,69.1987017881854,69.2032946175767,69.2076340939603,69.2114511613629,69.2149104720671,69.2179428599809,69.2207583182216,69.2230566555828,69.2251419386894,69.2268450071734,69.2281813857939,69.2291004795145,69.2296668211776,69.2300486842673
21,63.9357037719644,64.0592845919145,64.1790251439463,64.2978571420082,64.4158434851315,64.5329684695438,64.6491744851725,64.7644783941078,64.8789591903953,64.9926021379695,65.1053900979739,65.2173158729605,65.3284100137723,65.4386880437475,65.5480144823981,65.6561396517411,65.7628789657061,65.8680074020952,65.9712881910957,66.0724841029108,66.1714312830218,66.2679048080234,66.3617564308958,66.452805218346,66.54087473337,66.6259146554999,66.7078859316078,66.7867420066463,66.8624795010641,66.9351522179388,67.0046658190482,67.07111383744,67.1345795039686,67.1951124126002,67.2528629237187,67.3079278579371,67.3604726976329,67.4104416708342,67.4580234758096,67.5033141963986,67.5463977596797,67.587473813897,67.6264918918523,67.6636140354714,67.6988468108257,67.7323359107287,67.764135781485,67.79423946633,67.8228924811059,67.8501666417787,67.8759889562924,67.900468791942,67.9236044664416,67.9453888599049,67.9660189057183,67.9855634065157,68.0039968060903,68.0213979426068,68.0378608637064,68.0534156091376,68.068010344202,68.0817493950634,68.0946921903386,68.1068915605196,68.1183329928795,68.1292275058203,68.1394521199833,68.1491484377027,68.1582542427131,68.1669703844074,68.175114127035,68.1827893810124,68.1899750095346,68.1966582984766,68.2028746178048,68.208689517321,68.2141033108563,68.2191742052744,68.2237948609497,68.228124489228,68.2319833773755,68.2354711790962,68.2385273778925,68.2413374670517,68.2436688267595,68.2457464312014,68.2474687964663,68.2488190483911,68.2497927856776,68.2504003158818,68.2507628492439
22,62.8970369639461,63.0164453279054,63.1360409834018,63.2547334673132,63.3725928614946,63.489592856215,63.6057049701842,63.7209149365827,63.8352848378893,63.9488126288826,64.061530072483,64.1733668659414,64.2843826598568,64.3945676888812,64.5039803958347,64.6123784009515,64.7196266476256,64.8254996796472,64.9297955602306,65.0322171310068,65.1325966248757,65.2307021823336,65.3263886638463,65.4194167524179,65.5096419686847,65.5969353190926,65.6812384914424,65.762435087195,65.840541067429,65.9155282956965,65.9874174360945,66.0561810551763,66.1219187855502,66.1846305994318,66.2444643706254,66.3015084987056,66.355922467779,66.4077123951619,66.4570309630503,66.5039130061091,66.5485168742779,66.5910176303015,66.6313982132791,66.6697683230235,66.7062284890104,66.7408674209773,66.7737367440783,66.8048922307613,66.8344346732871,66.8625265602513,66.8891453088759,66.9143965320652,66.9383001672593,66.9608569909442,66.9821413641711,67.0022734801897,67.021243747217,67.0391515752907,67.0560205129762,67.0719519060508,67.0869487303249,67.1010485676769,67.1143395608417,67.126800668436,67.138464588339,67.1494882827282,67.1598742749443,67.1696805856543,67.1788595660546,67.1876099481205,67.195832982355,67.2035523785069,67.2107708969295,67.2175579298355,67.2238119982938,67.2296357429225,67.2350508644568,67.2400884363198,67.2447270993341,67.2490098719122,67.252892451064,67.2563834770985,67.259462860331,67.2622398764191,67.2646014651839,67.266653477612,67.2683784417149,67.2697176691473,67.2707152781605,67.2713624680868,67.2716963257339
23,61.8575205309569,61.9758317336366,62.0952031001877,62.2136951349932,62.3313409632139,62.4481482074248,62.564090574449,62.6791395990241,62.7933443421067,62.9067039410069,63.0192799130081,63.1309771745388,63.2418525397767,63.351902248275,63.4611805276748,63.5696181093219,63.6771004375345,63.7834284092186,63.8884407915207,63.9918068462057,64.0933580863029,64.1928622843651,64.2901522503432,64.3849533307773,64.4771557751036,64.566550299171,64.6530730692319,64.7365356243538,64.8169519781272,64.8942730730153,64.9684708704717,65.0395661728174,65.1075972536398,65.172532794127,65.2345041586782,65.2935938330799,65.3499562355408,65.4036194198589,65.4547213508008,65.5032830512183,65.5494714219293,65.5934451396313,65.6352473142758,65.6749269927013,65.7126602283733,65.7484815400765,65.7824797506216,65.814706571759,65.8452178629876,65.8741809024636,65.9016256019327,65.9276621819685,65.9523299814541,65.9756489859883,65.9976200088978,66.0183840064375,66.0379282534007,66.0563762380769,66.073694358035,66.090039330526,66.1054460209233,66.1199174290262,66.1335578109882,66.1463221190308,66.1582559412119,66.1694586799404,66.1800207397606,66.1899446586041,66.1992217970489,66.20800459541,66.2162917865516,66.2240512874573,66.2313068288217,66.2381279208039,66.244450524175,66.2503066104897,66.2557321320095,66.2607488055758,66.2653877237493,66.2696275261831,66.2735112542639,66.2769945954142,66.2800862002173,66.2828327618263,66.2852100375778,66.2872385018415,66.2889572643985,66.2902820618411,66.2912877713384,66.2919517420378,66.2922651756424
24,60.8148572327077,60.9363541876955,61.0554574498473,61.1736945601648,61.2910910664496,61.4076496754162,61.5233741799623,61.6382161790498,61.7522125865673,61.8653742608975,61.9777675061045,62.0892820870615,62.1999884705046,62.3098639607285,62.4189822060235,62.5272649259369,62.6347634801663,62.7412917726119,62.8467409560223,62.950789942178,63.0532519300017,63.1539159501759,63.2525748641673,63.3489507306414,63.4429297270768,63.5342671075478,63.6228694838979,63.7085177638705,63.791187536864,63.8707953145158,63.9473258531026,64.0207103250972,64.0910552621224,64.1582696647751,64.2224338958596,64.2836419810255,64.3420358136403,64.3976513890815,64.4505998302813,64.5009225945894,64.5487878137747,64.5943123957974,64.6375963260796,64.6786673877921,64.7177260976698,64.754795278768,64.7899650252679,64.8233197909897,64.8548664263902,64.8847781966176,64.9131060752392,64.9399621860576,64.9654108923916,64.9894974253399,65.0121835218388,65.0336204482138,65.0537867955184,65.0728094776867,65.0906438388935,65.1074476586745,65.123285505995,65.1381466738024,65.1521503657209,65.1652460545424,65.1774938616876,65.1889385796202,65.1997036045851,65.2097758638449,65.21917819441,65.2280251291697,65.236366872779,65.2441753399737,65.2514730714375,65.2583274223215,65.2646709713831,65.2705877567813,65.2760421735383,65.2810628299862,65.2856944835035,65.2899067361362,65.2937788835533,65.2972497111974,65.3003439149291,65.3030686453921,65.3054453518738,65.3074575543233,65.3091677267725,65.3104810103336,65.3114871205268,65.3121486924896,65.3124514307432
25,59.7797664373751,59.8972432284805,60.016047476,60.1340071174437,60.2511238171666,60.3674238667499,60.4828911121106,60.5975035586393,60.7112675601493,60.8242094945788,60.9363985617175,61.0477148052777,61.1582272295716,61.2679206924731,61.3768536699408,61.4849772276478,61.5923100314781,61.6988391696201,61.8044783200064,61.90896167237,62.0120907282995,62.1136701237515,62.213459995792,62.3112036644142,62.4067628917238,62.4998607132755,62.590394028482,62.6781164365385,62.762972779896,62.8448194655731,62.9236380961274,62.9993552648123,63.0719922277942,63.141514933421,63.2079380891472,63.271335403614,63.3318462409067,63.3894947170882,63.4443782880578,63.4965538398061,63.5461789200288,63.5933597514491,63.6382095921722,63.6807524798412,63.7212069065888,63.759593835537,63.7960075077722,63.8305296127629,63.8632074657008,63.8941336470796,63.9234226522399,63.9511579516328,63.9774225474483,64.0022988160712,64.0257393525803,64.0478841168384,64.0687163366437,64.088358211482,64.1067702070953,64.1240996672829,64.1403973280745,64.1556791940598,64.1700661468725,64.1835286235206,64.1961183376105,64.2078635156768,64.2188718350095,64.229133974454,64.2387052688238,64.2476513158978,64.2560688585491,64.2639356090065,64.2712899202917,64.2781780049271,64.284558949653,64.2904872978745,64.2959941435841,64.3010486080923,64.3056802936945,64.3098846644307,64.3137427910703,64.3172032816885,64.3202936362811,64.3230048629666,64.3253708292983,64.3273693069947,64.3290721119873,64.3303799975795,64.3313834920709,64.3320327012673,64.3323323933644
26,58.7393957516156,58.85794868032,58.9764511962641,59.0941177461743,59.2109503523483,59.3269783554723,59.4421902080406,59.5565518065189,59.6700776987967,59.7827907763787,59.8947591608163,60.0058748710579,60.1161905184992,60.2256917979007,60.334441494838,60.442394611939,60.549566322447,60.6559285592147,60.7615640561992,60.8662549894018,60.9698165221442,61.0720762846808,61.1727580988272,61.2716490150084,61.3685819903773,61.4632577745721,61.5555463905377,61.6452138565525,61.7321534117977,61.8161800968274,61.8972416275801,61.9752583699515,62.0502012245008,62.1220594546917,62.1907816780261,62.2564450638127,62.3191512789125,62.378917314157,62.4358242894919,62.4899592750408,62.5414376681976,62.5903682717304,62.6368910722166,62.6810050877975,62.7229273820713,62.762714184854,62.8004465292275,62.8362082962831,62.8700799669622,62.9021192857957,62.9324342548091,62.9611286794801,62.9882696442788,63.0139737180777,63.0382128501612,63.0611097186966,63.0826462432368,63.1029486589438,63.1219993077696,63.139915104819,63.1567284887085,63.1724676927206,63.1872704323551,63.2011325547901,63.2140981293649,63.2261829919398,63.2374786265241,63.2479821410136,63.2577700823616,63.2668666590041,63.2753873850933,63.2833446284107,63.2907671867853,63.2977021229494,63.3041307978257,63.3100878948611,63.315596538076,63.3207143930354,63.3253660981637,63.3295864426923,63.3334376014529,63.3368949146277,63.3399814082253,63.3426857864737,63.3450375581728,63.3470241949592,63.3487171953253,63.3500263585633,63.3510284432505,63.3516638371983,63.3519662801324
27,57.7017356149697,57.8181886666802,57.9363756485389,58.0537553709386,58.1703000889404,58.2860591892456,58.4010092361516,58.5151315267632,58.6284087855368,58.7408958004793,58.8526364269914,58.9635475066828,59.0736710169908,59.1829860608365,59.2915477622677,59.3993386940175,59.5063433563482,59.6125531367805,59.7180208674793,59.8227344156338,59.9265108249279,60.029217302558,60.130565887592,60.2303717100983,60.3284573581703,60.4245136996411,60.5183790158256,60.6098262334205,60.6987229925966,60.784832649633,60.8680805660464,60.9483555892572,61.0255928369731,61.0997876264068,61.170846393343,61.2388218350133,61.3038028008345,61.3657652770024,61.4247862128039,61.4809763478091,61.5344163686959,61.5851979532031,61.6334846923408,61.679286989726,61.7227709171388,61.7640364616732,61.8031722491009,61.8402512202245,61.8753966096703,61.9086177417455,61.9400558254321,61.9697753929995,61.997873622802,62.0244665809904,62.0495526645478,62.0732491256128,62.0955381840032,62.1165386007401,62.1362754418865,62.1548373725556,62.1722222021588,62.1884809364809,62.2037373325509,62.2180362410293,62.2314081438344,62.2438748259389,62.2554903655546,62.2662870113902,62.2763429182484,62.2856449885254,62.2943156514123,62.3023938911627,62.3099162058191,62.316911671116,62.3234038868276,62.3294029878741,62.3349325011128,62.3400640823471,62.3447628066153,62.3490256845556,62.3528860875955,62.356351981048,62.3594389289498,62.3621451440983,62.3644841009031,62.3664611230034,62.368142205558,62.3694529615456,62.3704563139792,62.371084388852,62.3713937450473
28,56.6602676049285,56.7779218157425,56.8957926632113,57.0128743631281,57.1291425668744,57.2446272918983,57.3593205274957,57.4731988584549,57.5862436101419,57.6984957370309,57.8100104798021,57.9207152833254,58.0306436679654,58.1397793960142,58.2481603403974,58.3557831985892,58.4626305654261,58.5686869665653,58.6740029971641,58.7785726214818,58.8823837324826,58.9853127168764,59.0871078320156,59.1875999665264,59.2866044432291,59.3838242844822,59.4790698263806,59.5721195103287,59.6628063246356,59.7508776664224,59.8362172137665,59.9186902200441,59.9981855613918,60.0746990026226,60.1481049090246,60.218430987639,60.2857303098114,60.3499704055499,60.4111880784975,60.4695214216973,60.5250205107617,60.5777661916838,60.6279114331945,60.6754978261835,60.7206581696144,60.7634975999199,60.8041162461801,60.8426028644414,60.8790918910223,60.9135839814029,60.9462113182645,60.9770538743343,61.0061762736297,61.0337373363808,61.059730202404,61.0842764034246,61.1073701562812,61.1291169016829,61.1495739181042,61.1688279884358,61.186844538293,61.203683057318,61.2194563280838,61.2342265089997,61.2480384966,61.2609228103704,61.2729012677866,61.2840279937881,61.2943970665329,61.3039631161872,61.3128366540481,61.3210783838028,61.3287273195824,61.3358199871725,61.34238548597,61.3484474363783,61.3540159879254,61.3591765461756,61.3638770907288,61.368206414002,61.3720996741675,61.3755902627509,61.3786861551891,61.3814029281488,61.3837388006275,61.3857072585132,61.3873755211972,61.3886858388247,61.389687580844,61.390319918394,61.3906387409438
