"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
10,78.5502472961672,78.6417110766028,78.7335899049711,78.8245497025841,78.9143828990948,79.0027405806328,79.0894676939953,79.174423431744,79.2573791491711,79.3380871681541,79.4163733651339,79.4921675430772,79.5653253293709,79.6357549018907,79.7033980869921,79.7681089433008,79.8299750506229,79.8890425096262,79.9453882763368,79.9990749130687,80.0501276957601,80.0987289464461,80.1448753644204,80.1886741055062,80.2301606922193,80.2694920244809,80.3067210601584,80.3420272955689,80.3754423757485,80.4070860031466,80.4370882489254,80.4654413228025,80.4923285926747,80.5177720150367,80.5418796759126,80.5646909850824,80.5861713386203,80.6064886365035,80.625681572467,80.643816966499,80.6609885841599,80.6772354803352,80.6926912224464,80.7072845696286,80.7210391843897,80.7339310619244,80.7460324565546,80.7573514134067,80.7680276212544,80.7780684964194,80.7874856385465,80.7963547407138,80.804605687161,80.8122958849366,80.8195133873025,80.8261720100789,80.832408094475,80.8381915689206,80.8436730453007,80.8487681651869,80.8535455888675,80.8579960053053,80.8621531694887,80.8659770183294,80.8695756902961,80.8728678402017,80.8759316771667,80.8788229840824,80.8814757203394,80.8838364179282,80.8859851119196,80.887949443325,80.8897495477971,80.8913519151473,80.8929008268621,80.8942778999849,80.8956222146215,80.8967253917441,80.8977315240119,80.8986409220164,80.8994176588111,80.8999733596837,80.9003935141666,80.900692170961,80.9009284618525,80.9010905822556,80.901229010469,80.9013232800929,80.9014182257786,80.9015292638325,80.9015670525601
11,77.4649322813247,77.5577404795747,77.650126063544,77.7417841291133,77.832531772521,77.9220522007651,78.0101829932046,78.0967296963096,78.1815123166446,78.2642392156466,78.3447177300962,78.4228132039423,78.4984239704979,78.5713898723959,78.6416744777467,78.7090850951359,78.7736499777728,78.8353696723414,78.894282359345,78.9504729438942,79.0039642565216,79.054900846615,79.1033537669476,79.1493913568807,79.1930331951998,79.2344024495979,79.2735763270298,79.3106875527616,79.3458917432089,79.3791886218447,79.4107618136457,79.4405975641284,79.4688799107085,79.4956483431956,79.5210208025305,79.5450093745931,79.5677014740603,79.589102546132,79.6093484891959,79.6284219176364,79.6464777853916,79.6635698095498,79.6797931749421,79.69516921489,79.7096828032906,79.7233576059232,79.7361696198287,79.7481911038614,79.7594782613997,79.7700744820561,79.7800353331912,79.7894205902664,79.7982015781114,79.8063804385576,79.814078837696,79.8212081469146,79.8278347790491,79.8339906585027,79.8397822808617,79.8451835205524,79.8502385610984,79.8549758947087,79.8593942466004,79.8634630832611,79.867286994431,79.8708053542111,79.8740654048543,79.8771373251842,79.8799402574869,79.8825930306171,79.8848733761064,79.8870301365187,79.8889623378692,79.8907061915087,79.8922764210103,79.8938253505376,79.8952104790175,79.8964663730866,79.8975776015499,79.8985515850557,79.8994103406917,79.9001468848363,79.9007106308198,79.9011307891555,79.9013972881233,79.9015829280738,79.9017538939891,79.9018521224084,79.9019463927629,79.9020517914505,79.9021089609483
12,76.3800965773428,76.473475862968,76.5663651874568,76.6585338023315,76.7499803034382,76.8404262802932,76.9297251063244,77.0176553350063,77.10405517335,77.1886127313544,77.2711138782488,77.3513815231402,77.4293200305011,77.5047264977734,77.5775499480686,77.647605655925,77.7148727815747,77.7792937113904,77.8408611742303,77.8996290317214,77.955603772601,78.0089651183205,78.0597478335252,78.1081172745187,78.1540003462563,78.1975109561797,78.2387250869477,78.2777671927665,78.3147936965473,78.3498577913088,78.383085350011,78.4145022724039,78.4442683872612,78.4724177957765,78.4991084283684,78.5243476575361,78.5482423815911,78.5708563382882,78.5921870812794,78.6122914116977,78.631294331486,78.6492717053699,78.6663168330828,78.6824615789344,78.697758939265,78.7121937900344,78.7257977229151,78.7385308928662,78.7504972597769,78.7617054840312,78.7722227301832,78.782136281965,78.7914424962707,78.8001444078496,78.8083313995131,78.8159506720441,78.8230166910777,78.8295720776541,78.8357280919229,78.8414404996397,78.8467863094476,78.8518255817398,78.856507460523,78.8608465368036,78.8649154479246,78.868660060373,78.8721229205157,78.875390962815,78.8783835560231,78.8811865323322,78.8837599633116,78.8860403423222,78.8881495015351,78.8900579131089,78.891746216572,78.8933164666437,78.8948654164621,78.8961711668765,78.897435015885,78.8984906789425,78.8994408538134,78.9002360988532,78.9009805907555,78.9015443426584,78.9019105120883,78.902152399002,78.9023428048584,78.902455808596,78.9025548319091,78.9026554553102,78.9027338580048
13,75.2967504406677,75.3892786245313,75.4826692097336,75.5753415481438,75.6672925373364,75.7584445210072,75.8486714915649,75.9377506487942,76.0255370594076,76.1117159619003,76.1960518875826,76.2783307021388,76.3584521754853,76.4361670446714,76.5114262004115,76.5840247342015,76.6539320189661,76.7210502184914,76.7853217313896,76.8467393030456,76.905279410877,76.9611033157003,77.014313421428,77.0650220757001,77.1132395792931,77.1589703613173,77.2023283511967,77.2433895503854,77.2823562164057,77.3192292662005,77.354217505416,77.3872911501755,77.4186318504572,77.4482436463172,77.4763165141334,77.5028524754293,77.5280148880552,77.5518326833169,77.5743696058714,77.5955451175212,77.615572196833,77.6344977802238,77.6523977387583,77.6693653788856,77.6854325689229,77.7006523098728,77.715009479693,77.7285356737492,77.7411910481389,77.7530795687944,77.7642098986771,77.774649206698,77.7844847812807,77.7937129810249,77.802415144963,77.8105240634895,77.8180652312587,77.8250531159851,77.8316086730037,77.8376865096053,77.8433207167742,77.8486666548831,77.8536276944524,77.8582313226496,77.8625704943909,77.8665611284286,77.8702274492481,77.8736903786487,77.8768801093901,77.879872759458,77.8825974063876,77.8851708836892,77.8873729163349,77.8894821114038,77.8913121640695,77.8930004945456,77.8945707697415,77.8960413482628,77.8973471182636,77.8985325876582,77.8995882654951,77.9004600531692,77.9012553085473,77.9019998101281,77.9024851668354,77.9028513406594,77.9030932304758,77.9032052353726,77.9033182403532,77.9034172647557,77.9035178892635
14,74.2121602536656,74.3058013950427,74.3995960073052,74.4927650310375,74.585205819727,74.676865851953,74.7677937809193,74.8577832791624,74.9467097153867,75.0342723194649,75.1202238171275,75.2043272808993,75.2864597281009,75.3663398922435,75.4438940946552,75.5189212965371,75.5913671968565,75.6611136733652,75.728078123303,75.7921877193102,75.8533664876328,75.9117359297713,75.9673963234569,76.0205266359309,76.0710862655872,76.1191237020402,76.1646970002906,76.2078818008018,76.2488692240213,76.2876620605351,76.3244531514007,76.359274679307,76.392265918845,76.4234317228391,76.4529530229338,76.4808582507877,76.5073187703942,76.532397906798,76.5561245899259,76.5784931949503,76.599577319972,76.6195206152081,76.6383391738632,76.6561551520205,76.6730387281026,76.6890217749857,76.7041572990504,76.7184301803809,76.731856572182,76.7444275218475,76.7562315587409,76.7672541685189,76.7776166102014,76.7873675463263,76.7965806309711,76.805205812521,76.8132145165405,76.8206708939621,76.8276512814187,76.8341219911268,76.8400994830666,76.8457416005993,76.85098714969,76.8558632465963,76.860459271794,76.8647212037453,76.8686113694641,76.8722623129883,76.8756479577785,76.8788300313378,76.8817376368632,76.8844546110117,76.8869275470063,76.8891451074662,76.8911537422709,76.8929760951683,76.8946644619438,76.8961496350896,76.8976125038493,76.8988176818291,76.9000186537501,76.900973730525,76.90183779362,76.9026330631538,76.9032692133341,76.9037777991312,76.9041362386562,76.9042775068619,76.9043895134724,76.9044870392831,76.9046092865601
15,73.1304496567508,73.223586524018,73.3178385528056,73.411404480298,73.5043215315153,73.5964750365344,73.6879021877505,73.7785789902954,73.8683893143275,73.9570848850663,74.0444106389019,74.1301265032316,74.214069883345,74.2959455711115,74.3756445596614,74.4529609806656,74.5278238700108,74.6000865616946,74.6696698250641,74.7364523772039,74.8003161755888,74.8613076438054,74.9194922748437,74.9750641249698,75.0280261965729,75.0784019008088,75.1262624842629,75.1716509054719,75.2147488170956,75.2555429933751,75.2942255562648,75.3308454222318,75.3655560872972,75.3983527226492,75.4294223179279,75.4587560502175,75.4865722261709,75.5129435200964,75.5379104554738,75.561448704989,75.5837123585988,75.6047066043383,75.6245066070978,75.643235026472,75.6609531409301,75.6777311318128,75.6936237308786,75.7086610978327,75.7228128661173,75.736148546525,75.7486134558213,75.7602884981735,75.7712201688507,75.7814839834006,75.7912048974225,75.8003268850499,75.8088303958802,75.816755531845,75.8241817255717,75.8310632036869,75.8374120626851,75.8433974465998,75.8489252844034,75.8540717918802,75.8589251781038,75.8634297514351,75.8675696609696,75.8714370603597,75.8750041264206,75.8783669792441,75.8814575082832,75.8843499369605,75.8869295074342,75.8894330793204,75.891528485974,75.8935142653915,75.8953213955346,75.8969257774792,75.8983957149061,75.8997287470255,75.9009568786728,75.9020356408667,75.9029754622593,75.9038319076095,75.9044896696949,75.9051563973903,75.9056497146181,75.9058859134098,75.9060195442482,75.906100990966,75.9062367220701
16,72.0476642357902,72.1432337408568,72.237912590635,72.3319281285913,72.4252174688229,72.5178550128208,72.6097658417217,72.7009346735009,72.7913892054831,72.8809600103093,72.9694088589429,73.0565063059723,73.1420356665995,73.2257127606368,73.3073811388254,73.3868315089407,73.4639743579412,73.538626279962,73.6107160181212,73.6800893187302,73.746631709259,73.8102964927941,73.8710743787555,73.929143322665,73.9845378811649,74.0372970907448,74.0874908023888,74.1351488370061,74.1804229501677,74.2233122157357,74.2639711093372,74.3024669876454,74.3389506403598,74.3734493543532,74.4061378373099,74.4370010629518,74.4662223141339,74.4939287697389,74.5201601123756,74.5449418370985,74.5683471691046,74.5905002330033,74.6113236204654,74.6310201841802,74.6496375028379,74.6672218258226,74.6838884401309,74.6996770612322,74.7145727309191,74.7286127685726,74.7418140418138,74.7541369067571,74.7656999074543,74.7765194492831,74.7867312857006,74.7963474623335,74.8053269927568,74.8137482230704,74.8216136192484,74.8289272985044,74.8356660722648,74.841992716589,74.8478654425431,74.8532805781516,74.8583746322244,74.8631227871386,74.8674994865236,74.8715868594899,74.8753715520636,74.8788860390915,74.8821359918176,74.8851965213024,74.8879383174203,74.8905330887896,74.892916151587,74.894958878561,74.8969145895616,74.8986162430714,74.9001980750663,74.9015323534095,74.9028654409842,74.9039654368726,74.9050140800983,74.9059313168318,74.9066219010047,74.9073098503456,74.9079464397925,74.9083040402039,74.9085176247513,74.9085984742161,74.9087100871974
17,70.9703832207636,71.0651955610276,71.1603012634469,71.2547354533756,71.3484482826777,71.4414700165057,71.533856348879,71.6255081121643,71.716399820332,71.8066052523837,71.895921035978,71.9841593339913,72.0710333549525,72.1562948814679,72.2397350479004,72.3211449276686,72.4004119550982,72.4773130267178,72.5517811367527,72.6236287300804,72.6927802124189,72.7591197129742,72.8225386482223,72.8831603971102,72.9410385589749,72.9962265264297,73.0487915008296,73.0987778549718,73.1462788944786,73.1913395871435,73.2340580241155,73.2745166440391,73.3128405795599,73.3491076650217,73.3834833798828,73.4159597287461,73.4466620068791,73.4757614652928,73.5032927019261,73.5293558379232,73.5539614305436,73.5772439784975,73.5991992647332,73.6198988707926,73.6394715280633,73.6579112102032,73.6753711745035,73.6919139388979,73.7075575595868,73.7223237345532,73.7361892985775,73.7492403764211,73.7614364471816,73.7728668932969,73.7835983388903,73.7936848491706,73.8031458891496,73.8120519291484,73.8203698730272,73.8281096121495,73.8352678264227,73.841932833055,73.8481633580626,73.8539027343278,73.8592290785347,73.8641896844862,73.86883409428,73.8731144446968,73.8771203113941,73.8808085904454,73.8841968811495,73.8873949947358,73.8902995208147,73.8930266264193,73.8955099819285,73.8977964869598,73.8997947080508,73.9016240633084,73.9032811825542,73.9047440660473,73.9060189010784,73.9072404580964,73.9082884328463,73.909292491411,73.9100460786057,73.9107292598957,73.9113651592386,73.911882724273,73.9121956962712,73.9123125559201,73.9123859682693
18,69.8934300091835,69.9896242616655,70.085168337386,70.1800182378894,70.2741249071237,70.3675799463724,70.4603429575199,70.5524696574793,70.6437897168347,70.734419848924,70.8243628078154,70.9134865930278,71.0014605939181,71.0880692880866,71.1730644164292,71.2562370846229,71.3374501781431,71.4164475348649,71.4931497775624,71.5673460024232,71.6389926992046,71.7079422882258,71.7740066249344,71.8372216138385,71.8976384769494,71.9553108493454,72.0102921586981,72.0626496434168,72.1124277082545,72.1597196993102,72.2045706149354,72.2470785858073,72.2873260861663,72.3254382906508,72.3615659275835,72.39572883368,72.4279918547245,72.4585532818988,72.4874385212668,72.5148281334481,72.5406762653885,72.5651395417462,72.5882063872544,72.6100187468463,72.6305751553775,72.649931220342,72.6682272029442,72.6855432580402,72.7019419180084,72.7174412469912,72.7319897192271,72.7457106220589,72.7586168792727,72.7706679697476,72.7819532921368,72.7925394832864,72.8024806190882,72.811869482554,72.820629941028,72.8288022004121,72.8363961567166,72.84340849295,72.8500008894016,72.8560853874871,72.8616786601344,72.8668588350993,72.8717465851975,72.8762447207539,72.8804521230191,72.8843116215531,72.8878534862197,72.8911687110099,72.8942203398439,72.8970517389678,72.8997056957354,72.9020424730084,72.9042557772552,72.9061073618359,72.9078634665246,72.9094473171476,72.9107635018542,72.9119650294244,72.9131132722424,72.9140879167091,72.9149452245603,72.9156254541213,72.916235271063,72.9167978012656,72.9172419873225,72.9174081472054,72.9174515976634
19,68.8185360499489,68.9162642036755,69.0122464684224,69.1075153049747,69.2020161375911,69.295860419903,69.3890474725932,69.4815379948794,69.5732965499574,69.6643348249023,69.7546920061567,69.8444441942258,69.9332691535527,70.0209737270081,70.1072903534712,70.1920069117786,70.2749596096339,70.3558847643017,70.4346589472194,70.5110695029046,70.585067006442,70.6565077811225,70.7251632339816,70.7909809825387,70.8539754152783,70.9141804412666,70.9716301759373,71.0263976607936,71.0785013806987,71.1280755156252,71.175122174689,71.2197563109014,71.2620174521236,71.3020574953338,71.3400112109692,71.3759178996897,71.4098275303807,71.4419285338689,71.4722462824049,71.5010025923507,71.5281481475343,71.5538310131577,71.5780725752039,71.6009737623665,71.6226201361245,71.6429370869702,71.662126527221,71.6802537409547,71.6974259763813,71.7136693321098,71.7289167878811,71.7433252524166,71.7568855135549,71.7696343401059,71.7814903729943,71.7926148713594,71.8030593191653,71.8129217065025,71.8221258407301,71.8307375276391,71.8387671919112,71.8461556458924,71.8531069939308,71.8595394187372,71.8654432986012,71.870873519162,71.8760078145738,71.8807093677537,71.8851273509137,71.8891532829871,71.8928617994625,71.8962968635061,71.8994873685645,71.9024129333458,71.905189262898,71.9076701013962,71.9099347257579,71.9119310351491,71.9137104022616,71.9153942759204,71.9167610406634,71.9180773583115,71.919170378405,71.9202173471036,71.9210689712657,71.9217960024152,71.9223821471709,71.9229630518203,71.9234169990774,71.9236874086764,71.9237159781571
20,67.7479015863268,67.8447070606847,67.9411142187469,68.0367920194777,68.1316930791636,68.2259079132327,68.3194703250829,68.4123562353046,68.5044643689612,68.5959115330576,68.6866608707614,68.7768041955954,68.866232451002,68.9547726333386,69.0421636114592,69.128185490792,69.2126483498254,69.2953043481562,69.3759719870966,69.454445141748,69.5306322081728,69.6044092988387,69.6755471922321,69.7439247066626,69.8095027762588,69.8722674343996,69.9322283591451,69.9894465282492,70.0439275530606,70.0958260117207,70.1451261314322,70.1919502988661,70.2363086508113,70.2783589254355,70.3182180681487,70.3559296162866,70.3915630752916,70.4252872032377,70.4571280512569,70.4873040028269,70.5158003881257,70.5427545280224,70.5682185966788,70.5922684969682,70.6149774826085,70.6363813472016,70.6565054099209,70.6754972253754,70.6934739245859,70.7104817909209,70.7264531906318,70.7415560558463,70.7557907900579,70.7691823063407,70.7816973188648,70.7933799765549,70.804357589418,70.8146992101196,70.8243550826736,70.8334161709235,70.8418779047836,70.8496726553149,70.8569830324641,70.8637628062778,70.8700054907876,70.8757313687476,70.8811181872052,70.8860445578872,70.8906416850877,70.8948693728551,70.8987474162025,70.9023145545329,70.905638323484,70.9086742175867,70.9115279617041,70.9141124700393,70.9164822087584,70.9185926340046,70.9204424876934,70.9221910696477,70.9236337309834,70.9249744404445,70.9261480570388,70.9271697734451,70.9280740031199,70.9287828632573,70.9293671140533,70.9299533209437,70.9303914262464,70.9307025591686,70.9307729899064
21,66.6767345489038,66.7745370288245,66.8713446673198,66.9674109928736,67.0627041025161,67.1572797411322,67.2511932913693,67.3444143006124,67.4369211806256,67.5286811252994,67.6198178700775,67.7103103321704,67.8001128900581,67.8892314376802,67.9774396384238,68.0645144677083,68.1502422215004,68.2344060809129,68.3167641932049,68.3971285620237,68.4753318477179,68.5512739340864,68.6247458484556,68.6955863763977,68.7637016564661,68.8290223179512,68.8915177178989,68.9512196289132,69.0081319726145,69.0623978821838,69.1140009682082,69.1630709077722,69.2095977680486,69.2537331190334,69.2955773942153,69.3351636093983,69.3725992995715,69.4080223095011,69.4414807677609,69.4731448900186,69.5030557180363,69.5313336459099,69.5580765853056,69.5833216769791,69.6071519271851,69.6296299586514,69.6508133923095,69.6707108041333,69.6895379397961,69.7073408918178,69.7240700976847,69.7398821234127,69.7548004365891,69.7688552258357,69.7819888370908,69.7943199908652,69.8058410042794,69.8166798593455,69.826809428474,69.8363306521068,69.8452244546326,69.8534507286666,69.8611273586755,69.8682554054894,69.8748577242964,69.8809098864328,69.8865704178695,69.8917443563277,69.8965305367999,69.9009502342422,69.9050361820177,69.908742917502,69.9121988884733,69.9153642668334,69.9182841083809,69.9209593021133,69.9234220423133,69.9256444820342,69.9275767886013,69.9293719433669,69.9308976920387,69.9322814390284,69.933492151909,69.9345368742593,69.9354510869159,69.9361877845899,69.9367671226219,69.9373260822104,69.9377714796621,69.9380687573188,69.9381686093335
22,65.6078630869233,65.7053952795638,65.8025733750979,65.899001659452,65.9946674872888,66.0895879493729,66.1838379578987,66.2773668249811,66.3702211580782,66.4623405492174,66.5537654031857,66.6445921373343,66.7347325428301,66.824196640279,66.912966801891,67.0008340725892,67.0875745223643,67.1730029821745,67.2568291349347,67.3388842708752,67.4189237107331,67.4968510771522,67.5724874608904,67.6456523165076,67.7162057688883,67.7840329312573,67.8490591195293,67.9112645153632,67.9706515807448,68.0273319428204,68.0812875047149,68.1326496998696,68.181407013516,68.2276935863475,68.2715966965986,68.3131364036093,68.3524542138222,68.3896538531379,68.4248124851049,68.458048844566,68.4894485504413,68.5191158398241,68.5471907907042,68.5736893424784,68.5986892438052,68.6223062299664,68.6445381954444,68.6654702155634,68.6851849752954,68.7038268470695,68.7213537516713,68.7379028641235,68.7535212999713,68.7682486697232,68.7820348099352,68.7949753000929,68.8071243387595,68.8184698175846,68.829100718857,68.8391001506703,68.8484335327617,68.8571078462746,68.8651684984827,68.8726523205614,68.8796251699116,68.8860280449571,68.8919794528597,68.8974315150546,68.9024285929461,68.907059899543,68.9113426941575,68.9152359320828,68.9188210350757,68.9221295691366,68.9251273219251,68.9278917083474,68.9304377150132,68.9327604677135,68.9347845531809,68.9366211526646,68.9382361405141,68.9396640351067,68.9409119219285,68.9419897343218,68.9429123648966,68.9436743282409,68.944275349471,68.9448160047631,68.9452350274094,68.9455284591638,68.9456653503576
23,64.5403246634755,64.6370379442663,64.7345486065369,64.8313128295993,64.9273255588523,65.0225741593375,65.1171413621233,65.2109709855598,65.3041436619955,65.3965745168618,65.4883348319312,65.5793992368043,65.669864198187,65.7596414848539,65.8487411334871,65.937145522067,66.0246456332022,66.1110840853644,66.1961425286884,66.2796638750168,66.3613459093341,66.441077540738,66.518695611069,66.5940211853432,66.6668736954409,66.7371132598287,66.8046249957595,66.8693342375764,66.9312212031038,66.9903558876952,67.0467150684334,67.1004157155929,67.1514541901892,67.1999542598944,67.2459825325125,67.2895585495636,67.330837942161,67.3698945355405,67.4068321085204,67.4417278692917,67.4747006062904,67.5058359821481,67.5353063159842,67.5631156964906,67.5893480917143,67.614149400925,67.6374991982087,67.6594634835686,67.6801955474086,67.6997099665518,67.71808293659,67.7354087981643,67.7517565645079,67.7671733693927,67.7816305578447,67.7952145144541,67.8079525782023,67.8198989654012,67.8310415725971,67.841537746923,67.8513339444892,67.8604639157061,67.8689346489209,67.8767915650601,67.8841398910802,67.8909087389335,67.897175876052,67.9029230450361,67.9081707548107,67.9130317911046,67.9175269804189,67.9216051652277,67.9253621363214,67.9288109121901,67.9319146332804,67.9347759450894,67.9374038463732,67.9398133271949,67.9419310720329,67.943818540972,67.945518491729,67.9469967954101,67.948287976072,67.9493991212023,67.9503401664354,67.9511260071891,67.9517511583352,67.952283798172,67.9526876112123,67.9529697759725,67.9531263344971
24,63.4702397732543,63.5693415023659,63.6671504876737,63.7642219275975,63.8605558684959,63.95611863534,64.0509849917409,64.1451122914926,64.2385852939361,64.3313066960533,64.4233581211541,64.5147212268495,64.6054362035452,64.6954997644877,64.784895782179,64.8736075305171,64.9616250317617,65.0488143992972,65.1348633571078,65.2196091106698,65.3027288866166,65.3840749584803,65.4634869388864,65.5407921345011,65.6157811337762,65.6883051752371,65.7582158569664,65.8253936628415,65.8897813981276,65.9513952424537,66.0101997034428,66.0662868726373,66.1196544254484,66.1704237601435,66.218640467894,66.2643355282691,66.3076522877028,66.348645720273,66.3874392173936,66.4240888026908,66.4587172915829,66.4914104001787,66.5223505331224,66.5515396740015,66.5790677507287,66.6051064122398,66.6296252245609,66.6527015203161,66.6744527977199,66.6949647212142,66.7142175305181,66.7323730032458,66.7494901739446,66.765625979186,66.7807753596752,66.7950206654439,66.8083862843718,66.8209109428484,66.8326533224421,66.8436446317073,66.8539329628846,66.8635290074246,66.8724385044765,66.8806935751981,66.8884224768291,66.8955669189353,66.9021754862488,66.9082349075116,66.9137654749619,66.9188826293525,66.9236026461313,66.9278896483983,66.9318183566653,66.9354388679233,66.9386740410821,66.9416465025041,66.9443609286165,66.9468494534057,66.9490604315876,66.9510124696573,66.9527909191438,66.9543265747503,66.9556698901933,66.956816204579,66.9577840748023,66.9585908593743,66.9592417427168,66.9597763705408,66.9601763119919,66.9604450488752,66.9606058168862
25,62.4042978646467,62.5022367816111,62.6003105998703,62.6976633564028,62.7942901412839,62.8901534894754,62.985304689523,63.0797258124349,63.1734853041564,63.2664874835767,63.3588124880464,63.4504437100839,63.5414189468187,63.6317516923854,63.7214166735859,63.8104058105002,63.8987224484176,63.9864147763172,64.0732064526001,64.1589286810482,64.2432627538735,64.326023237937,64.4070334478246,64.486130269607,64.5630769104406,64.6377319766118,64.7099201804714,64.7794888685598,64.8463412564717,64.9104357332426,64.9717116936403,65.0302248423245,65.0859710558491,65.1390620766116,65.1895246787514,65.2374150873488,65.2828453346454,65.3258525941393,65.3665780893078,65.4050725281899,65.44144712021,65.4757856581343,65.5082802905564,65.5389286476253,65.5678262263326,65.5951561954494,65.6209019327825,65.6451498518787,65.6680038143766,65.6895117797229,65.7097684971595,65.7287918240947,65.746731088491,65.7636262756145,65.7794996762553,65.7944268933533,65.8084423238097,65.821596827481,65.8339101866937,65.845476066556,65.8562633313173,65.8663433704478,65.8757195144961,65.8844010905032,65.8925239343933,65.9000522906022,65.9070218726043,65.9134126810979,65.9192556043741,65.9246492583527,65.9296157916378,65.9341300271308,65.9382561972415,65.9420385486598,65.9454592171075,65.9485561999408,65.9513691548518,65.9539358521881,65.9562417148429,65.9582694475529,65.9601241926169,65.9617215781396,65.9631251783737,65.9643119486403,65.9653157773749,65.9661404702318,65.9668156188896,65.9673611654656,65.9677670439484,65.9680227312518,65.9681769086269
26,61.3378861093487,61.4356913012278,61.5340003526308,61.6316067932582,61.7285005763227,61.8246455687574,61.9200687518307,62.0147782085232,62.1088123672492,62.2020881108524,62.2946792924151,62.3865717871373,62.4777985350395,62.5683918802413,62.6583089131135,62.7475510427511,62.8361448851997,62.9241172632678,63.0114116311684,63.0978576728746,63.1831704141338,63.2671272156504,63.349531818435,63.4302230619825,63.5089424471905,63.5855546927878,63.6598710107635,63.7317151202523,63.8009532515951,63.8674930581019,63.9312437931469,63.9922079292134,64.0503740009388,64.1058388181739,64.1586025739261,64.2087522920807,64.2563679267892,64.3014675721642,64.3441988315728,64.3846232375159,64.4228330504762,64.4589110541581,64.4930427891053,64.5252388719289,64.5555891369071,64.5842771918128,64.6113075259524,64.6367903752384,64.6608086536839,64.6833949905433,64.7046526936539,64.7246716753599,64.7434702144566,64.7611780529581,64.7778167178484,64.7934578600763,64.8081468895826,64.8219606763311,64.8348923664472,64.8470004934728,64.8583503934207,64.8689344593368,64.8788054096386,64.8879425170052,64.896478573925,64.9044058544549,64.9117517058851,64.9184903640414,64.9246725412653,64.93036395195,64.9355945399788,64.9403610673686,64.9447043825339,64.9486689065462,64.9522777565319,64.9555452049288,64.9584698544584,64.9611227245849,64.9635274546614,64.9656416442082,64.9675710084095,64.9692362869094,64.9707047864322,64.9719387448507,64.9729881160045,64.9738331725934,64.9745296425434,64.9750899033595,64.975509543885,64.9757556463708,64.9758969129062
27,60.2728429320093,60.3697126456977,60.4682335531946,60.566066759919,60.6632001272382,60.7596069817649,60.8552848807501,60.9502725542166,61.0445713687111,61.1381135838605,61.230964717586,61.3231178751963,61.4145875557143,61.5054335911317,61.5955950918757,61.6850758157571,61.7739263723132,61.8621539572019,61.9497318863415,62.0366581483494,62.1227028091744,62.2076260078039,62.2912055368272,62.3732842526242,62.453583571479,62.5319679785737,62.6082402355732,62.6822129024525,62.7537197911419,62.8226270930721,62.8888191736521,62.9522377434851,63.0128506327224,63.0707309838353,63.1258515995214,63.1783154747148,63.2281788414307,63.2754464310111,63.3202593608324,63.3626910445114,63.4028211917792,63.4407305608805,63.4765878379598,63.5104171466278,63.5423109805946,63.5724357298395,63.6008198630512,63.6275972009766,63.6528433211639,63.6765711147565,63.6989102488205,63.719924623255,63.7397085594621,63.758266868162,63.7757233529276,63.7921205090157,63.8075173545371,63.8220152147712,63.8355925230006,63.8482922750987,63.8602115164959,63.8713222893985,63.8817107076914,63.8913342291054,63.900306188843,63.9086513670964,63.9163926297193,63.9234947164759,63.9300356429106,63.9360475280087,63.9415622779516,63.9465993393997,63.9511855727673,63.9553511403957,63.9591705770282,63.9626074484315,63.9656916285497,63.9684415774763,63.9709529572782,63.9731645053422,63.9751695320215,63.9769071688634,63.9784457948219,63.9797325420596,63.9808354546342,63.9817084839168,63.9824274625707,63.9830025392682,63.983437904687,63.9836805915998,63.983807559088
28,59.2045910644008,59.3043515220187,59.4030693646252,59.501105151177,59.5984510966973,59.6950950747201,59.7910104168869,59.8862550850722,59.9808076513196,60.0746089248081,60.1677122047655,60.2601225779771,60.3518331631083,60.4429194255769,60.5333194457153,60.6230331734603,60.7121255968289,60.8005863284052,60.8884225801799,60.9756076699359,61.0621395991192,61.1477883537798,61.2323139954754,61.3155560685484,61.3972338475777,61.4771923840129,61.5552343287337,61.6311624051003,61.7047891430759,61.7759483366666,61.844506174736,61.9103470296087,61.9734126410225,62.0337334120638,62.0912575497708,62.1460830167861,62.1982503485127,62.2477530866527,62.2947214516297,62.3392339441773,62.3813640365536,62.4211914975013,62.4588601018106,62.4944127344218,62.5279364776687,62.5595869405017,62.5894044972478,62.6175437961382,62.6440756541907,62.669012518623,62.6924936168284,62.7145855222158,62.7353521669469,62.7548879109656,62.7731975808976,62.7904050237535,62.8065527577056,62.8217631485336,62.8360109266029,62.8493378378908,62.8618502602982,62.8735185581049,62.884441510905,62.8945785010019,62.9040137638624,62.9127972794942,62.9209538387628,62.9284428890573,62.9353560189851,62.9417078432784,62.9475304917882,62.9528558811379,62.9577034658668,62.9621001153096,62.9661394670714,62.9697691434703,62.9730161695449,62.9759104274932,62.9785338620025,62.9808551982942,62.9829401253795,62.9847550063059,62.986365932692,62.9877143244941,62.9888742817351,62.9897868834942,62.9905330546895,62.9911251509111,62.9915733231259,62.9918182715825,62.9919340065371
