"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060"
20,61.6350867509722,61.7563120910459,61.8772299611608,61.9975354137685,62.1171817089128,62.2362480280767,62.3547665533934,62.4727173470017,62.5900076465343,62.7067406297766,62.8228760434121,62.9384896530594,63.0534750665603,63.1677527835421,63.281152567074,63.3935272451279,63.5047335836522,63.6145486351127,63.7227801774328,63.8291887190822,63.9336150341968,64.0358459265252,64.1355560835597,64.2325099790411,64.3265443649978,64.4175298961503,64.5053691323887,64.5900246282294,64.6714238770346,64.7496430259354,64.824557411972,64.8961811848423,64.9644385660631,65.0294044208008,65.091127358013,65.1496049116441,65.2048702269497,65.2570561753946,65.3061737753216,65.3524201420392,65.3957937752195,65.4364400581423,65.4744271737362,65.5098495271224,65.5428012740346,65.5733748952696,65.6016572135818,65.6278467714486,65.6521140650238,65.674567744925,65.6952341209591
21,60.5372166025361,60.6593010394383,60.7805414865933,60.9011622934111,61.021130393581,61.1404929396105,61.259297174618,61.3775167131321,61.4951338334471,61.6121182329519,61.7285794637524,61.8444917440941,61.9598052330018,62.0745185918234,62.1885035685696,62.3016248200968,62.4137408874357,62.524683914246,62.634236438617,62.742200266142,62.8483715018798,62.9525831249321,63.0545437186957,63.1539904101332,63.2507127983649,63.3445197485154,63.4352665309265,63.5228760345943,63.6072581888546,63.6884673107465,63.766421826235,63.8411312895719,63.9124876537825,63.980545793173,64.0453276605059,64.1068042349556,64.1650322124372,64.2201080119798,64.2720528612782,64.3210112917412,64.3670161729518,64.4101911410745,64.4506450942098,64.4884322963256,64.5236537537453,64.5563937776858,64.5867651196264,64.6148390945663,64.6408775518992,64.6649850939146,64.6871814173729
22,59.4414266505054,59.5632183462963,59.6847504363126,59.8056604361939,59.9259311826777,60.0455741240911,60.1646538919112,60.2831212506893,60.4010199095191,60.5182968018339,60.6349883436305,60.7511792448532,60.8667824922365,60.9817989939969,61.0962059385063,61.2098909780983,61.322717976133,61.434571616085,61.5452168002424,61.6545030224383,61.762180168673,61.8681093814126,61.9720513798157,62.0737407748237,62.1729342639515,62.2694021157369,62.3629482746344,62.4534379358465,62.5407669866918,62.6249445195443,62.7058763619565,62.7836171290474,62.8580461998125,62.929188389804,62.9970392925398,63.0615466246835,63.1227815354083,63.1807972440058,63.2356340968559,63.2873786166588,63.3360971066274,63.3818809068,63.4248719114035,63.4651031553414,63.5026665063425,63.5376933112598,63.5702079393863,63.6003485952675,63.62825530996,63.6541238183011,63.6779769952365
23,58.3468315193022,58.4678383254182,58.5896255064577,58.7107974564288,58.8313453475448,58.9512520223175,59.0705885178782,59.1893004831393,59.3074579332172,59.4249851102036,59.5419486698859,59.6583252461742,59.7741995919311,59.8894846701956,60.0041814001145,60.1182669723325,60.231629009944,60.3441921855536,60.4557195813955,60.5660978348415,60.6750543878899,60.782461306652,60.8881186464039,60.9917870757184,61.0932011514862,61.1921175293507,61.2883064449992,61.3815718247687,61.4717788677995,61.5588855358313,61.6427769374509,61.7234831162051,61.8009343815958,61.8751346454814,61.9460465464179,62.0136032025735,62.0778773194155,62.1388776585261,62.1966574919453,62.2512572147434,62.30276340898,62.3512424309684,62.3968485755377,62.4395980543223,62.4795867946218,62.5169697349945,62.5517522843855,62.5840218274905,62.613979742675,62.6417030604756,62.6673244095929
24,57.2499254424565,57.373042070222,57.4950544099734,57.616460163902,57.7372582970263,57.8574140827229,57.9769895063935,58.095942065869,58.2143451458486,58.3321074215435,58.4493041670393,58.5659207285388,58.6819933095697,58.797516008073,58.9124673233289,59.0268238347502,59.1405696863749,59.2536610218086,59.3658813761542,59.4771356913018,59.5871594390167,59.6958210720454,59.8029476821734,59.908330610096,60.0117026163948,60.1128273162683,60.2114535366527,60.3073472298482,60.4003283075331,60.4902949667637,60.5771083481196,60.6607594097258,60.741168603831,60.8183811481689,60.8923290880371,60.9629422304537,61.0302676491204,61.0942853910435,61.1550498763202,61.2125703713347,61.2669293256858,61.3181828349564,61.3664865583041,61.4118375978648,61.4543313964492,61.4941449058947,61.5312702021035,61.5658030121728,61.5978783543101,61.6276351385116,61.655118664986
25,56.1567413462381,56.2787617283777,56.4009685832201,56.5225858499701,56.6436064699323,56.7639955415749,56.883795094219,57.0029833733595,57.1216183563928,57.239610165394,57.3570280756801,57.4738584313579,57.5901374659026,57.705877205949,57.821051792179,57.9356470092815,58.0496576704163,58.1631208513882,58.2758631713712,58.3877987506294,58.4986905823771,58.6083992397804,58.7167668376771,58.8236180051555,58.9286855487912,59.031764297423,59.1325936159291,59.2309184029023,59.3265253768998,59.4192487172349,59.5089162642143,59.5954727012086,59.6788207559887,59.758985515489,59.8359253701018,59.9095820772734,59.9799599246893,60.0470083985864,60.1107868555026,60.1712828542374,60.228556456134,60.2826541952181,60.3337302534943,60.3817700429938,60.4268568364096,60.4691721081078,60.5087191849654,60.5455979367821,60.5799286163169,60.6117820862136,60.6413056619187
26,55.0631197752003,55.1849664685645,55.3073370306816,55.4291405441402,55.5503615043455,55.6709647265307,55.7909733913419,55.9103906091847,56.0292455070095,56.1474592234964,56.2650949791454,56.3821369058552,56.4986161587475,56.6145640810181,56.7299416278473,56.844747077848,56.9589976795206,57.0727096002469,57.1858248687322,57.2982664070905,57.4098427999922,57.5204043678772,57.6298018889169,57.7378916542685,57.8444113978118,57.9491863948313,58.0519682661137,58.1524954292854,58.2505299920858,58.3458627156058,58.4382828262712,58.5276758196362,58.6139248924996,58.6970251853133,58.7768996065993,58.853561737585,58.9269751144963,58.9970578143484,59.0638606806748,59.1273699020467,59.187611210523,59.2446185491582,59.2985320654553,59.3493389602434,59.3971094652248,59.4420080211092,59.4840515857113,59.5233603378568,59.5600309700856,59.5941181067307,59.6257436468076
27,53.9707122384073,54.0916637504416,54.2141705675026,54.3361320364399,54.4575283908447,54.5783291803227,54.6985295071424,54.8181631628283,54.9372272603371,55.0556552751635,55.1735022610162,55.290758681717,55.4074344941677,55.5235851788679,55.6391578608186,55.7541556291534,55.8686212905418,55.9825545763824,56.0959232025564,56.2087186030781,56.3208096813005,56.4320459524835,56.542278168239,56.6513926919085,56.7591390970152,56.8653669240118,56.9698451016033,57.0723264432428,57.1725585287201,57.270303404143,57.3653305451323,57.4574587616557,57.5465418844075,57.632540426927,57.7153361511263,57.7949459772981,57.8713553421693,57.9444588471437,58.0142872667416,58.0808234651099,58.1440702931891,58.2040429311167,58.2608542214748,58.3144960933149,58.3650309330863,58.4125993801788,58.4572232705206,58.4990385056327,58.5381334315258,58.5745403171254,58.6084031177562
28,52.8754266221525,52.9988987302451,53.1215226220744,53.2436139997371,53.3651575332762,53.4861334605657,53.6065113306383,53.7263404856857,53.8456007626363,53.9642348223799,54.0822849320456,54.1997518414968,54.3166260240273,54.4329723883077,54.5487367039804,54.6639209015847,54.7785833640732,54.8927118801266,55.0063061922243,55.1193340138547,55.2317867873644,55.3435333747987,55.4544232460249,55.5643631762982,55.6731274862918,55.7805779128462,55.8865079002936,55.990686319414,56.0928659254322,56.1927942439751,56.2902332781262,56.3849524687575,56.4767706133498,56.5655986116932,56.6512829737967,56.7338196896339,56.8131686673731,56.8892579977051,56.9620970033282,57.0316592045268,57.0979275095039,57.160904819436,57.2206640888127,57.2772028564422,57.3305707575036,57.3808881238979,57.4281799649067,57.4725839698901,57.5141782303308,57.5529930956401,57.589176945423
29,51.7829801911312,51.9067564939706,52.0294832567862,52.1516821837843,52.2733447210319,52.3944670145557,52.5150030283764,52.6350050921767,52.7544428401281,52.8732705108035,52.9915138320048,53.1091821647452,53.2262500219961,53.3427868840411,53.4587380611362,53.5741066474788,53.6889559958757,53.8032615739112,53.9170516445332,54.0302837195874,54.142970126798,54.255079406131,54.3664657813133,54.4770487916228,54.5866372503948,54.6950928588466,54.8022411974156,54.9078683356038,55.0117362635682,55.1135995922425,55.2132237679231,55.3103411904149,55.4047522697898,55.4963071718847,55.5848165384196,55.6702341969585,55.7525054115994,55.8315296967215,55.907343297017,55.9799097082401,56.0492023430848,56.1152007193766,56.1779418580708,56.2374282593127,56.2936907947394,56.3468262841376,56.3968649096516,56.4439407203498,56.4881136789643,56.5294175338112,56.568007938599
30,50.6911199434544,50.8153499632209,50.9381662065686,51.060455081479,51.182213318995,51.3034521127572,51.4241196784806,51.5442670958456,51.6638616153407,51.7828636582889,51.9012857072374,52.0191433428925,52.1363953026134,52.2531111845816,52.3692457066937,52.4847945016423,52.5998239371812,52.7142969941287,52.8282599474641,52.9416664963922,53.0545516058079,53.1668985638165,53.2786367094099,53.3896971476316,53.4999310568958,53.6091907786167,53.7173364329207,53.8241746628156,53.9294807663363,54.0330210366096,54.1345825625864,54.2338733156555,54.3306852470984,54.4248217571171,54.5160574164562,54.6042806709155,54.689430984624,54.7713768116862,54.85011319973,54.9256419335453,54.997939224908,55.0669610392815,55.1326967316884,55.1951642052493,55.2543715565085,55.3103873227216,55.3632412964799,55.4130629255937,55.4598946262394,55.5037719363415,55.5448474702224
31,49.6025382838714,49.7248094865141,49.8477108208978,49.9700734918061,50.0919077501975,50.2132373347611,50.3340073812844,50.454267478989,50.5739918309919,50.6931457496348,50.8117251055629,50.9297547885645,51.0471783608346,51.164058233705,51.2803650774096,51.3960902654549,51.5112908836936,51.6259247739823,51.7400460859469,51.8536052061143,51.9666537694573,52.0792032104848,52.1911701650754,52.3025599300222,52.4132745459609,52.5231553075694,52.6320937963048,52.7399178792235,52.8464232691154,52.9513910241038,53.0546305747979,53.1558481157657,53.254834580828,53.3513583686239,53.4451767177177,53.5360989301855,53.6240541498097,53.7088800803824,53.7905249597221,53.8689605750922,53.9442201942926,54.0162445594345,54.0849759114001,54.1504357335191,54.2126207642319,54.2715669096546,54.327297674665,54.3799292818421,54.4294910327625,54.4760250838791,54.5196683429293
32,48.511546106363,48.6353006019252,48.7582775836033,48.8807074860863,49.0025982859256,49.1239958589763,49.2448419783736,49.3651816716487,49.485002451307,49.6042782756683,49.7229901272516,49.8411667801701,49.9587445936216,50.0757718349084,50.1922352825767,50.3081244870519,50.4234874694923,50.5382735022354,50.6525412611293,50.7662400291992,50.8794259715272,50.9921391074582,51.1043007400228,51.2158948972677,51.3269399093342,51.4372756538914,51.5468206115456,51.6554222875385,51.7629010270608,51.8690574151973,51.9737220782005,52.0766075238836,52.1775182962653,52.2762017660583,52.3724079173514,52.4658817998388,52.5565347052089,52.6441657289863,52.7286767206562,52.8100039675557,52.8881671429756,52.9631495337009,53.0348569454846,53.1033077338376,53.1684810872557,53.2303897965995,53.2890465847997,53.3445458963187,53.3968993900372,53.4461627294783,53.4924557811545
