"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060"
20,67.023683365391,67.1226753925249,67.2212916849145,67.3192040066377,67.4163650008507,67.5128640005829,67.6087342486038,67.7039516896773,67.7984156916009,67.8922412517889,67.9853911219202,68.0779553785487,68.169825626975,68.2608399238842,68.3507447918066,68.4393227329125,68.5263806734434,68.611663291041,68.6949766674197,68.7760990277272,68.8549196603435,68.9312946574965,69.0049756176714,69.0758221888097,69.143777083548,69.2088107502033,69.2709197656699,69.3301541266304,69.3865117699412,69.4401403999862,69.4910242680159,69.5392862487189,69.5849395094199,69.6281446362793,69.6690227377815,69.7076229718869,69.7440208706175,69.778390813113,69.8107658740076,69.8413697222262,69.8701994665399,69.8974018683825,69.9230386645488,69.9471946193546,69.9699513429551,69.9913527716525,70.0114324305807,70.0303440922531,70.0482108113201,70.0650847983356,70.0809060213895
21,65.9500715582902,66.0500319606812,66.1490274058833,66.2473077843993,66.3448407701115,66.4416810373638,66.537883164718,66.6334168156732,66.7282603941624,66.8223810201992,66.9159005522611,67.0087973590438,67.1010254963273,67.1925903364274,67.2832771513273,67.3728701838767,67.4611580668254,67.5479210991597,67.6329098827101,67.7159240615819,67.7967802586794,67.8753593328677,67.951433118027,68.0248205466728,68.095408319996,68.1631091378123,68.2278769294528,68.2897301527242,68.3486622898098,68.4048074945187,68.4581441241148,68.5088005083465,68.556768449622,68.6022012251085,68.6452026585451,68.6858107131901,68.7241379501024,68.7603276107585,68.7944345669046,68.8266347267233,68.8569760600278,68.8855894954316,68.9125827528851,68.9380026774585,68.9619410742353,68.9844690228332,69.0056520884771,69.0255072094508,69.0442557244264,69.0619503045584,69.0785481970786
22,64.8787427371301,64.9784175757448,65.0777618170736,65.176383407838,65.2742689838905,65.3714346809125,65.4679541386026,65.5637770052537,65.6589491758464,65.7534106480501,65.8472009779794,65.9404150000441,66.0329646609325,66.1248590739191,66.2160803345774,66.3064309192983,66.3956941774123,66.4836869867992,66.5701168965962,66.6548069047592,66.7375005419366,66.8180846762559,66.8963621577747,66.9721329564481,67.0452371286203,67.1155405540799,67.1829506670185,67.2474321128007,67.3089743207338,67.3676774381864,67.4235159443575,67.4766145991795,67.5269618946803,67.574692334434,67.6198955218218,67.6625956698252,67.7029382076064,67.7410319286516,67.7769599686313,67.8108471450022,67.8427855670566,67.8728858099533,67.9012983067381,67.92804957581,67.9532266932421,67.9769538906385,67.9992381266379,68.0201721669158,68.0398463698959,68.0584113690995,68.0758324879875
23,63.8087441567233,63.9075908753768,64.0072458710451,64.1061822843174,64.204394345784,64.3018687007999,64.3986864059402,64.4947914451842,64.5902633521008,64.6850179689278,64.7791255573499,64.8725606114096,64.9654180138457,65.0576096886198,65.1491447643521,65.2400053419063,65.3299938390784,65.4189594635383,65.506587299158,65.5927167409279,65.6770386546041,65.7594287835398,65.8397078962537,65.9176788111672,65.9931414696326,66.0659359158619,66.1359280286139,66.2030252562434,66.2671922770661,66.3284853897129,66.3868712157866,66.4424579795414,66.4952366863883,66.5453297985274,66.5928049464569,66.6376846510906,66.6801273950857,66.7202115822593,66.7580460619266,66.793714017456,66.8273403228845,66.8590171342036,66.8889224650623,66.9170720559986,66.9435598108211,66.9685403137316,66.9920029292615,67.0140220785712,67.0347580993278,67.0542338893891,67.0725325526879
24,62.7362408133132,62.8374295145693,62.9373609410642,63.0365832126672,63.1350957011402,63.2328643386495,63.3299621893549,63.4263463365186,63.522100136099,63.6171271590711,63.7115079051928,63.8052240009605,63.8983147861457,63.990776475428,64.082592312376,64.1737449521059,64.2642240570681,64.3539063828532,64.4424878901738,64.5298075728525,64.6155408810686,64.6995315462134,64.7816065303569,64.8615771618187,64.9392160893053,65.0143547272614,65.0868246814419,65.1564872390451,65.2232671393592,65.2871646620516,65.3481316725095,65.4062489557954,65.4615066266496,65.5140194912675,65.563832611366,65.6109783394118,65.6556017922305,65.6977617845437,65.7375858065275,65.775135420385,65.81053897759,65.8438886041896,65.8753722673797,65.9049992939155,65.9328704382356,65.9591664449909,65.9838672666382,66.0070590880129,66.0288673367178,66.0493853774785,66.0686021032677
25,61.6678444452427,61.767864855473,61.8680392194882,61.9675212852221,62.0663055942908,62.1643544378601,62.2617177387159,62.3583769287602,62.4543989230757,62.5496886773482,62.644325201234,62.7382918691315,62.8316258208946,62.9243399993576,63.0164088747166,63.1078236472158,63.1985868234603,63.2887456049717,63.3780358405758,63.4662954238284,63.5532091082378,63.6385882119456,63.7222478176846,63.8040121884351,63.8836292199056,63.9609388588121,64.0357462653812,64.1078788315162,64.1772203375279,64.2437109460313,64.3072749326348,64.3679544306271,64.4257349837066,64.4807196241986,64.5329294879384,64.5824201641342,64.6293042540942,64.6736217622104,64.7155169002606,64.7550451984813,64.7923228635081,64.827439612786,64.8605929636042,64.8917879265976,64.9211264265905,64.948801551594,64.9748076210575,64.9992402954613,65.0222120335188,65.0437794061371,65.0640447767026
26,60.5989952946211,60.6988644052719,60.7992522098263,60.898966375966,60.9979965051825,61.0963062816739,61.1939216890656,61.2908499510064,61.387128206397,61.4826735544889,61.5775585332507,61.671768973106,61.7653372317893,61.858295061871,61.9505996378395,62.0422518088737,62.1332770845931,62.2237011939438,62.3134677627074,62.4024175006874,62.4902733976756,62.5768152249263,62.6618435944402,62.7451889472284,62.8265811789602,62.9058686047539,62.9828442778127,63.0573123685611,63.1291189486878,63.1981521870572,63.2643036177123,63.3275599367698,63.3878967994526,63.4453996459906,63.5000611034812,63.5519619420281,63.6011812440859,63.6477386271071,63.6917834130751,63.7333809306112,63.7726278483083,63.8096122361606,63.8445245474148,63.8773825840661,63.908282643145,63.9374138882825,63.9647925093737,63.9905384269943,64.0147438413534,64.0374506885941,64.0587703422876
27,59.5315091145879,59.6304352900023,59.7310131603243,59.830932590751,59.9301810751513,60.0287317867918,60.1265816973171,60.2237684029163,60.3202924944618,60.4160861892547,60.5112134748663,60.6056670892674,60.6994611537117,60.7926546110918,60.8851870536809,60.9770617833942,61.0683282913418,61.158992892723,61.2490284137766,61.3384324009258,61.4269866162653,61.5144586602858,61.6006287330622,61.6853361337852,61.7682951632365,61.8493573531857,61.9283097326664,62.0049466810782,62.0790823469302,62.150562758397,62.2192530382002,62.2850768296875,62.3479865487002,62.4080415721573,62.4652046284161,62.5195700764086,62.5711882179511,62.6200636897447,62.6663378694805,62.710086656537,62.7513933742287,62.790343310236,62.8271095685827,62.8617228297375,62.8942819440917,62.9249589947425,62.9537895786726,62.9809179150993,63.0064296210217,63.0303475829262,63.0528098006799
28,58.4608657028836,58.5626269187124,58.6633801167413,58.7634806508161,58.862920583407,58.9616874195649,59.0597543367252,59.1571779810036,59.2539365227689,59.3499707191303,59.4453323748039,59.5400257717323,59.6340436604775,59.7274604124713,59.8202146512386,59.9123060904362,60.0037985530933,60.0946812455005,60.1849604983523,60.2746091391037,60.3636247263913,60.45178894675,60.5388693255575,60.6247071239146,60.7090194412934,60.791642831142,60.8723676763591,60.9509809615423,61.0272770294365,61.1010700038913,61.1722059040751,61.2405498539879,61.3060255213354,61.3686472263485,61.4283507403144,61.485222622243,61.5392954358589,61.5905574501182,61.639137476974,61.6851149387118,61.7285657962904,61.7695734352537,61.8082855126625,61.844750636684,61.8790617986892,61.9113803197149,61.9417535674809,61.9703420260134,61.9972275629916,62.0224333153902,62.0461072161475
29,57.393383391526,57.4955366661587,57.5964527321483,57.69671594521,57.7963228315757,57.8952781324633,57.9935403504933,58.0911739806447,58.1881476999656,58.2844115123495,58.3799976880565,58.4749217497896,58.5691591141767,58.6627893763007,58.7557554479546,58.8480589744511,58.9397670397223,59.030852450521,59.1213487980321,59.2112161350574,59.3004761592398,59.3891013400849,59.4768573314948,59.5635882125067,59.6490281566891,59.7329896891921,59.81526984564,59.8956509650725,59.9739125534491,60.0498510121584,60.1233000073904,60.1940733766236,60.2620699725274,60.3272475472553,60.3895115215901,60.4489142378982,60.5054871698091,60.5591974289703,60.6101505615697,60.658425698139,60.7041021569213,60.7472522378924,60.7879962277079,60.8264055852658,60.8625649778715,60.8966183525041,60.9286296366396,60.9587639207465,60.9870977436207,61.013665139453,61.0386243971295
30,56.3265875162325,56.429294445192,56.5303611434872,56.6307705869537,56.7305247311836,56.8296419622056,56.9280739774011,57.0258866880095,57.1230504721321,57.2195238713819,57.3153212039451,57.4104634892795,57.5049104223664,57.5987421989498,57.6919119684242,57.784418095169,57.8763317807403,57.9676097000403,58.0583024802326,58.1483618167596,58.2378327904163,58.3267051970262,58.4149085463138,58.5022926920126,58.5886267932314,58.6736926458059,58.7573009934869,58.8392281462582,58.919244692075,58.9971348688137,59.0727305287459,59.1458026876325,59.2162301373017,59.2839149687505,59.3487326765641,59.4106733854326,59.4697737936742,59.5259819428035,59.5793687541122,59.630002330872,59.6779756098917,59.7233489924276,59.7662054494834,59.8066445607295,59.8447438590346,59.8806287632364,59.914370681538,59.9461408853974,59.9760053488149,60.0040142368231,60.0303299924214
31,55.2634959757712,55.3640597269766,55.4652659715519,55.5658060624726,55.6656884398357,55.7649450252386,55.8635209067383,55.9614801968525,56.0588035483409,56.1554592263155,56.251445012887,56.3467888993096,56.4414322857596,56.5354494036345,56.6288111738363,56.7215112352071,56.8136156680745,56.9050760289716,56.9959494239076,57.0861809165744,57.1758299628866,57.2649157011322,57.3533547011536,57.4411599089916,57.5281492053331,57.6140808797374,57.6987796993293,57.782021022754,57.8635691984558,57.9432011425482,58.020748258183,58.0959540061443,58.1686800673101,58.2387795021403,58.306104087493,58.3705672520645,58.4322034555562,58.4909385993664,58.5468076212109,58.5998561270635,58.6501864309077,58.6978529237047,58.7429011360362,58.785448931681,58.8255729240297,58.8633807970362,58.8989491470186,58.9324430032748,58.9639251341937,58.9934612626477,59.0212112393307
32,54.1977807002536,54.3000354121344,54.4013619673875,54.5020188512314,54.6020098495056,54.7013830257434,54.8000791059267,54.8981542538646,54.9956035489621,55.0924073927404,55.1885514447207,55.2840699308261,55.3788927144093,55.4730771756543,55.5666137763957,55.6594943455648,55.7517750964697,55.8434029717078,55.9344408764103,56.0248301881972,56.1146326386531,56.2038947888914,56.2925365068029,56.3805485906464,56.4679582815518,56.5545150775714,56.6400620428819,56.7243754721753,56.8072224627835,56.8883727155623,56.9676574478464,57.0448019056355,57.1196572559071,57.1920374975584,57.2617756046079,57.3287101152076,57.392865835797,57.4541352925614,57.5125144293568,57.5680251682555,57.6207652626115,57.6707825704267,57.7180935238219,57.7628264696529,57.8050532746707,57.8448679980439,57.8823531460923,57.9176622918864,57.9508469784301,57.9819986003063,58.0112671005749
